2024-10-14 20:23, success, 0.162710
2024-10-14 20:34, success, 0.165873
2024-10-14 20:48, success, 0.362980
2024-10-14 21:04, success, 0.247918
2024-10-14 21:21, success, 0.202700
2024-10-14 21:33, success, 0.262949
2024-10-14 21:48, success, 0.063746
2024-10-14 22:05, success, 0.109336
2024-10-14 22:23, success, 0.096748
2024-10-14 22:35, success, 0.189441
2024-10-14 22:48, success, 0.096411
2024-10-14 23:04, success, 0.180991
2024-10-14 23:22, success, 0.252638
2024-10-14 23:33, success, 0.094745
2024-10-14 23:48, success, 0.134362
2024-10-15 00:21, success, 0.365545
2024-10-15 00:48, success, 0.170048
2024-10-15 01:32, success, 0.324408
2024-10-15 02:11, success, 0.069077
2024-10-15 02:41, success, 0.203706
2024-10-15 03:00, success, 0.184031
2024-10-15 03:24, success, 0.085022
2024-10-15 03:37, success, 0.425875
2024-10-15 03:48, success, 0.170644
2024-10-15 04:06, success, 0.213024
2024-10-15 04:23, success, 0.163691
2024-10-15 04:36, success, 0.219361
2024-10-15 04:48, success, 0.227015
2024-10-15 05:05, success, 0.164407
2024-10-15 05:23, success, 0.074168
2024-10-15 05:35, success, 0.162258
2024-10-15 05:48, success, 0.166799
2024-10-15 06:06, success, 0.185113
2024-10-15 06:24, success, 0.169607
2024-10-15 06:38, success, 0.342091
2024-10-15 06:49, success, 0.336033
2024-10-15 07:05, success, 0.309589
2024-10-15 07:23, success, 0.078311
2024-10-15 07:34, success, 0.368338
2024-10-15 07:48, success, 0.328883
2024-10-15 08:06, success, 0.250532
2024-10-15 08:24, success, 0.189501
2024-10-15 08:37, success, 0.219947
2024-10-15 08:49, success, 0.145777
2024-10-15 09:05, success, 0.343548
2024-10-15 09:23, success, 0.319406
2024-10-15 09:34, success, 0.355588
2024-10-15 09:48, success, 0.200679
2024-10-15 10:05, success, 0.212197
2024-10-15 10:23, success, 0.180548
2024-10-15 10:37, success, 0.155216
2024-10-15 10:48, success, 0.285947
2024-10-15 11:04, success, 0.321841
2024-10-15 11:21, success, 0.167255
2024-10-15 11:33, success, 0.363818
2024-10-15 11:48, success, 0.413894
2024-10-15 12:08, success, 0.159648
2024-10-15 12:25, success, 0.170778
2024-10-15 12:46, success, 0.153580
2024-10-15 13:09, success, 0.175518
2024-10-15 13:24, success, 0.324574
2024-10-15 13:36, success, 0.301463
2024-10-15 13:48, success, 0.152616
2024-10-15 14:04, success, 0.432052
2024-10-15 14:22, success, 0.234850
2024-10-15 14:36, success, 0.197071
2024-10-15 14:48, success, 0.176795
2024-10-15 15:05, success, 0.184584
2024-10-15 15:23, success, 0.361627
2024-10-15 15:35, success, 0.251349
2024-10-15 15:48, success, 0.163445
2024-10-15 16:05, success, 0.154813
2024-10-15 16:24, success, 0.188435
2024-10-15 16:38, success, 0.173471
2024-10-15 16:49, success, 0.264666
2024-10-15 17:04, success, 0.332793
2024-10-15 17:22, success, 0.248279
2024-10-15 17:35, success, 0.152832
2024-10-15 17:48, success, 0.219128
2024-10-15 18:06, success, 0.334386
2024-10-15 18:24, success, 0.200498
2024-10-15 18:38, success, 0.375907
2024-10-15 18:49, success, 0.399912
2024-10-15 19:04, success, 0.388845
2024-10-15 19:20, success, 0.232055
2024-10-15 19:33, success, 0.179656
2024-10-15 19:48, success, 0.227390
2024-10-15 20:05, success, 0.167830
2024-10-15 20:23, success, 0.204655
2024-10-15 20:34, success, 0.212265
2024-10-15 20:48, success, 0.234600
2024-10-15 21:04, success, 0.137421
2024-10-15 21:22, success, 0.179789
2024-10-15 21:33, success, 0.148507
2024-10-15 21:48, success, 0.142251
2024-10-15 22:04, success, 0.392954
2024-10-15 22:22, success, 0.160538
2024-10-15 22:35, success, 0.591127
2024-10-15 22:48, success, 0.165420
2024-10-15 23:05, success, 0.211505
2024-10-15 23:23, success, 0.175455
2024-10-15 23:34, success, 0.457703
2024-10-15 23:48, success, 0.155497
2024-10-16 00:20, success, 0.158981
2024-10-16 00:48, success, 0.182657
2024-10-16 01:32, success, 0.090625
2024-10-16 02:12, success, 0.348561
2024-10-16 02:41, success, 0.253148
2024-10-16 03:01, success, 0.067284
2024-10-16 03:24, success, 0.205492
2024-10-16 03:38, success, 0.437424
2024-10-16 03:49, success, 0.318313
2024-10-16 04:06, success, 0.241000
2024-10-16 04:23, success, 0.150200
2024-10-16 04:36, success, 0.302666
2024-10-16 04:48, success, 0.239688
2024-10-16 05:05, success, 0.235412
2024-10-16 05:23, success, 0.179894
2024-10-16 05:35, success, 0.097822
2024-10-16 05:48, success, 0.155368
2024-10-16 06:06, success, 0.166227
2024-10-16 06:24, success, 0.160617
2024-10-16 06:38, success, 0.150672
2024-10-16 06:49, success, 0.382328
2024-10-16 07:05, success, 0.162569
2024-10-16 07:22, success, 0.329559
2024-10-16 07:34, success, 4.162848
2024-10-16 07:48, success, 0.174542
2024-10-16 08:06, success, 0.174753
2024-10-16 08:24, success, 0.177834
2024-10-16 08:37, success, 0.164647
2024-10-16 08:49, success, 0.292811
2024-10-16 09:05, success, 0.199004
2024-10-16 09:23, success, 0.347313
2024-10-16 09:34, success, 0.227961
2024-10-16 09:48, success, 0.393474
2024-10-16 10:05, success, 0.168805
2024-10-16 10:23, success, 0.146486
2024-10-16 10:36, success, 0.467057
2024-10-16 10:48, success, 0.175930
2024-10-16 11:04, success, 0.164444
2024-10-16 11:21, success, 0.180962
2024-10-16 11:33, success, 0.181589
2024-10-16 11:48, success, 0.318572
2024-10-16 12:08, success, 0.168057
2024-10-16 12:25, success, 0.154046
2024-10-16 12:46, success, 0.074296
2024-10-16 13:09, success, 0.179136
2024-10-16 13:24, success, 0.175802
2024-10-16 13:36, success, 0.194090
2024-10-16 13:48, success, 0.310988
2024-10-16 14:04, success, 0.096261
2024-10-16 14:22, success, 0.085971
2024-10-16 14:36, success, 0.183909
2024-10-16 14:48, success, 0.179954
2024-10-16 15:05, success, 0.184070
2024-10-16 15:23, success, 0.331224
2024-10-16 15:35, success, 0.185325
2024-10-16 15:48, success, 0.161625
2024-10-16 16:05, success, 0.189166
2024-10-16 16:23, success, 0.179489
2024-10-16 16:38, success, 0.390601
2024-10-16 16:49, success, 0.246181
2024-10-16 17:04, success, 0.151294
2024-10-16 17:22, success, 0.339367
2024-10-16 17:36, success, 0.223519
2024-10-16 17:48, success, 0.141005
2024-10-16 18:06, success, 0.165986
2024-10-16 18:24, success, 0.140145
2024-10-16 18:38, success, 0.170287
2024-10-16 18:49, success, 0.177248
2024-10-16 19:04, success, 0.314937
2024-10-16 19:20, success, 0.165921
2024-10-16 19:34, success, 0.147667
2024-10-16 19:48, success, 0.145288
2024-10-16 20:05, success, 0.167819
2024-10-16 20:24, success, 0.173820
2024-10-16 20:34, success, 0.172329
2024-10-16 20:48, success, 0.169675
2024-10-16 21:04, success, 0.182299
2024-10-16 21:22, success, 0.251188
2024-10-16 21:33, success, 0.165582
2024-10-16 21:48, success, 0.163930
2024-10-16 22:05, success, 0.245692
2024-10-16 22:22, success, 0.246605
2024-10-16 22:35, success, 0.251024
2024-10-16 22:48, success, 0.328597
2024-10-16 23:05, success, 0.171768
2024-10-16 23:23, success, 0.196629
2024-10-16 23:33, success, 0.233724
2024-10-16 23:48, success, 0.180718
2024-10-17 00:21, success, 0.365504
2024-10-17 00:48, success, 0.223027
2024-10-17 01:32, success, 0.169122
2024-10-17 02:11, success, 0.208057
2024-10-17 02:40, success, 0.178287
2024-10-17 02:59, success, 0.407438
2024-10-17 03:12, success, 0.173885
2024-10-17 03:27, success, 0.224346
2024-10-17 03:39, success, 0.186803
2024-10-17 03:48, success, 0.129441
2024-10-17 04:06, success, 0.227947
2024-10-17 04:23, success, 0.238926
2024-10-17 04:36, success, 0.133882
2024-10-17 04:49, success, 0.131047
2024-10-17 05:05, success, 0.163733
2024-10-17 05:23, success, 0.387773
2024-10-17 05:35, success, 0.157678
2024-10-17 05:48, success, 0.169018
2024-10-17 06:06, success, 0.228679
2024-10-17 06:24, success, 0.385038
2024-10-17 06:38, success, 0.150179
2024-10-17 06:49, success, 0.155313
2024-10-17 07:05, success, 0.157884
2024-10-17 07:22, success, 0.360476
2024-10-17 07:33, success, 0.167175
2024-10-17 07:48, success, 0.181992
2024-10-17 08:06, success, 0.211427
2024-10-17 08:24, success, 0.156343
2024-10-17 08:37, success, 0.181480
2024-10-17 08:49, success, 0.309352
2024-10-17 09:05, success, 0.157913
2024-10-17 09:23, success, 0.053325
2024-10-17 09:34, success, 0.355298
2024-10-17 09:48, success, 0.171591
2024-10-17 10:05, success, 0.367877
2024-10-17 10:23, success, 0.407241
2024-10-17 10:37, success, 0.307890
2024-10-17 10:48, success, 0.171702
2024-10-17 11:05, success, 0.237373
2024-10-17 11:21, success, 0.173444
2024-10-17 11:33, success, 0.220317
2024-10-17 11:48, success, 0.161864
