2025-09-15 20:34, success, 0.269172
2025-09-15 20:48, success, 0.187696
2025-09-15 21:04, success, 0.185113
2025-09-15 21:22, success, 0.220755
2025-09-15 21:33, success, 0.198916
2025-09-15 21:48, success, 0.177779
2025-09-15 22:04, success, 0.209723
2025-09-15 22:22, success, 0.176161
2025-09-15 22:34, success, 0.193853
2025-09-15 22:48, success, 0.193788
2025-09-15 23:04, success, 0.227468
2025-09-15 23:21, success, 0.207081
2025-09-15 23:33, success, 0.233891
2025-09-15 23:48, success, 0.320636
2025-09-16 00:22, success, 0.206178
2025-09-16 00:49, success, 0.243266
2025-09-16 01:32, success, 0.197262
2025-09-16 02:12, success, 0.205159
2025-09-16 02:42, success, 0.165274
2025-09-16 03:04, success, 0.311396
2025-09-16 03:25, success, 0.302450
2025-09-16 03:39, success, 0.244291
2025-09-16 03:49, success, 0.215308
2025-09-16 04:06, success, 0.157989
2025-09-16 04:24, success, 0.168265
2025-09-16 04:36, success, 0.145746
2025-09-16 04:48, success, 0.401276
2025-09-16 05:05, success, 0.199262
2025-09-16 05:23, success, 0.321636
2025-09-16 05:35, success, 0.218651
2025-09-16 05:48, success, 0.254992
2025-09-16 06:07, success, 0.261293
2025-09-16 06:25, success, 0.180710
2025-09-16 06:41, success, 0.368224
2025-09-16 06:51, success, 0.237607
2025-09-16 07:06, success, 0.153197
2025-09-16 07:23, success, 0.294697
2025-09-16 07:33, success, 0.247688
2025-09-16 07:48, success, 0.145476
2025-09-16 08:07, success, 0.159122
2025-09-16 08:24, success, 0.198352
2025-09-16 08:39, success, 0.250686
2025-09-16 08:50, success, 0.086318
2025-09-16 09:06, success, 0.189439
2025-09-16 09:23, success, 0.237860
2025-09-16 09:35, success, 0.141706
2025-09-16 09:47, success, 0.145308
2025-09-16 10:06, success, 0.271908
2025-09-16 10:23, success, 0.149192
2025-09-16 10:36, success, 0.190474
2025-09-16 10:48, success, 0.205341
2025-09-16 11:04, success, 0.152549
2025-09-16 11:21, success, 0.256816
2025-09-16 11:33, success, 0.175910
2025-09-16 11:48, success, 0.201602
2025-09-16 12:09, success, 0.208361
2025-09-16 12:26, success, 0.269597
2025-09-16 12:47, success, 0.483463
2025-09-16 13:12, success, 0.204833
2025-09-16 13:28, success, 0.172315
2025-09-16 13:40, success, 0.370935
2025-09-16 13:49, success, 0.150038
2025-09-16 14:05, success, 0.322166
2025-09-16 14:23, success, 0.197308
2025-09-16 14:36, success, 0.144154
2025-09-16 14:48, success, 0.231919
2025-09-16 15:05, success, 0.194284
2025-09-16 15:23, success, 0.190736
2025-09-16 15:35, success, 0.204153
2025-09-16 15:48, success, 0.203705
2025-09-16 16:06, success, 0.199111
2025-09-16 16:24, success, 0.128101
2025-09-16 16:38, success, 0.308511
2025-09-16 16:49, success, 0.184965
2025-09-16 17:05, success, 0.206717
2025-09-16 17:22, success, 0.204965
2025-09-16 17:34, success, 0.369904
2025-09-16 17:48, success, 0.305487
2025-09-16 18:08, success, 0.281555
2025-09-16 18:25, success, 0.340543
2025-09-16 18:39, success, 0.239659
2025-09-16 18:49, success, 0.210269
2025-09-16 19:04, success, 0.172801
2025-09-16 19:20, success, 0.179368
2025-09-16 19:33, success, 0.113847
2025-09-16 19:48, success, 0.173236
2025-09-16 20:06, success, 0.207076
2025-09-16 20:23, success, 0.267960
2025-09-16 20:35, success, 0.292276
2025-09-16 20:48, success, 0.192282
2025-09-16 21:04, success, 0.384817
2025-09-16 21:22, success, 0.174175
2025-09-16 21:33, success, 0.422340
2025-09-16 21:48, success, 0.170666
2025-09-16 22:04, success, 0.154586
2025-09-16 22:22, success, 0.212612
2025-09-16 22:33, success, 0.372186
2025-09-16 22:47, success, 0.346100
2025-09-16 23:04, success, 0.231165
2025-09-16 23:20, success, 0.327246
2025-09-16 23:33, success, 0.139418
2025-09-16 23:48, success, 0.277920
2025-09-17 00:23, success, 0.239481
2025-09-17 00:48, success, 0.174124
2025-09-17 01:32, success, 0.308917
2025-09-17 02:12, success, 0.216758
2025-09-17 02:42, success, 0.266963
2025-09-17 03:03, success, 0.221283
2025-09-17 03:25, success, 0.389236
2025-09-17 03:39, success, 0.202010
2025-09-17 03:49, success, 0.355478
2025-09-17 04:06, success, 0.201458
2025-09-17 04:24, success, 0.220816
2025-09-17 04:36, success, 0.188112
2025-09-17 04:48, success, 0.187667
2025-09-17 05:06, success, 0.374657
2025-09-17 05:23, success, 0.180945
2025-09-17 05:35, success, 0.388189
2025-09-17 05:48, success, 0.116572
2025-09-17 06:07, success, 0.118882
2025-09-17 06:25, success, 0.178720
2025-09-17 06:41, success, 0.388187
2025-09-17 06:51, success, 0.392511
2025-09-17 07:05, success, 0.140746
2025-09-17 07:23, success, 0.289658
2025-09-17 07:34, success, 0.286084
2025-09-17 07:47, success, 0.158416
2025-09-17 08:07, success, 0.139181
2025-09-17 08:24, success, 0.205873
2025-09-17 08:39, success, 0.250267
2025-09-17 08:50, success, 0.193624
2025-09-17 09:06, success, 0.316407
2025-09-17 09:23, success, 0.206484
2025-09-17 09:35, success, 0.492434
2025-09-17 09:48, success, 0.217376
2025-09-17 10:06, success, 0.179180
2025-09-17 10:24, success, 0.262939
2025-09-17 10:36, success, 0.214527
2025-09-17 10:48, success, 0.181363
2025-09-17 11:04, success, 0.327374
2025-09-17 11:21, success, 0.310905
2025-09-17 11:33, success, 0.211282
2025-09-17 11:48, success, 0.183633
2025-09-17 12:09, success, 0.178022
2025-09-17 12:26, success, 0.134602
2025-09-17 12:47, success, 0.256122
2025-09-17 13:12, success, 0.105985
2025-09-17 13:27, success, 0.250936
2025-09-17 13:39, success, 0.356763
2025-09-17 13:48, success, 0.184187
2025-09-17 14:05, success, 0.303330
2025-09-17 14:23, success, 0.277270
2025-09-17 14:36, success, 0.281914
2025-09-17 14:48, success, 0.405919
2025-09-17 15:05, success, 0.292937
2025-09-17 15:23, success, 0.141976
2025-09-17 15:35, success, 0.168374
2025-09-17 15:48, success, 0.161798
2025-09-17 16:06, success, 0.299336
2025-09-17 16:24, success, 0.275442
2025-09-17 16:39, success, 0.187588
2025-09-17 16:49, success, 0.278029
2025-09-17 17:04, success, 0.232656
2025-09-17 17:22, success, 0.600239
2025-09-17 17:34, success, 0.381341
2025-09-17 17:48, success, 0.187800
2025-09-17 18:07, success, 0.239285
2025-09-17 18:24, success, 0.332925
2025-09-17 18:39, success, 0.430054
2025-09-17 18:49, success, 0.137003
2025-09-17 19:04, success, 0.256696
2025-09-17 19:20, success, 0.208325
2025-09-17 19:33, success, 0.173071
2025-09-17 19:48, success, 0.182148
2025-09-17 20:06, success, 0.284202
2025-09-17 20:23, success, 0.189021
2025-09-17 20:34, success, 0.164567
2025-09-17 20:48, success, 0.377657
2025-09-17 21:04, success, 0.331336
2025-09-17 21:21, success, 0.313113
2025-09-17 21:33, success, 0.320784
2025-09-17 21:48, success, 0.211049
2025-09-17 22:04, success, 0.146296
2025-09-17 22:22, success, 0.369208
2025-09-17 22:33, success, 0.211548
2025-09-17 22:48, success, 0.383368
2025-09-17 23:05, success, 0.268901
2025-09-17 23:22, success, 0.197321
2025-09-17 23:33, success, 0.147358
2025-09-17 23:48, success, 0.211011
2025-09-18 00:22, success, 0.266557
2025-09-18 00:48, success, 0.168002
2025-09-18 01:32, success, 0.275232
2025-09-18 02:12, success, 0.341439
2025-09-18 02:43, success, 0.195484
2025-09-18 03:05, success, 0.245689
2025-09-18 03:25, success, 0.389003
2025-09-18 03:40, success, 0.231142
2025-09-18 03:50, success, 0.209890
2025-09-18 04:06, success, 0.259833
2025-09-18 04:24, success, 0.414260
2025-09-18 04:36, success, 0.316305
2025-09-18 04:48, success, 0.270497
2025-09-18 05:05, success, 0.318522
2025-09-18 05:23, success, 0.324774
2025-09-18 05:35, success, 0.258667
2025-09-18 05:48, success, 0.210606
2025-09-18 06:07, success, 0.363739
2025-09-18 06:25, success, 0.186908
2025-09-18 06:40, success, 0.077693
2025-09-18 06:50, success, 0.208485
2025-09-18 07:06, success, 0.176589
2025-09-18 07:23, success, 0.405104
2025-09-18 07:34, success, 0.233310
2025-09-18 07:48, success, 0.304032
2025-09-18 08:07, success, 0.266816
2025-09-18 08:24, success, 0.212213
2025-09-18 08:38, success, 0.128707
2025-09-18 08:50, success, 0.325702
2025-09-18 09:06, success, 0.214418
2025-09-18 09:23, success, 0.196741
2025-09-18 09:35, success, 0.215031
2025-09-18 09:48, success, 0.208270
2025-09-18 10:06, success, 0.219995
2025-09-18 10:23, success, 0.217076
2025-09-18 10:36, success, 0.275651
2025-09-18 10:48, success, 0.301667
2025-09-18 11:04, success, 0.242096
2025-09-18 11:21, success, 0.344863
2025-09-18 11:33, success, 0.187042
2025-09-18 11:48, success, 0.146309
2025-09-18 12:09, success, 0.334964
2025-09-18 12:25, success, 0.254440
2025-09-18 12:47, success, 0.187393
2025-09-18 13:11, success, 0.289693
2025-09-18 13:27, success, 0.243457
2025-09-18 13:39, success, 0.230204
2025-09-18 13:48, success, 0.195687
2025-09-18 14:05, success, 0.139866
2025-09-18 14:23, success, 0.250555
2025-09-18 14:36, success, 0.340717
2025-09-18 14:48, success, 0.244717
2025-09-18 15:05, success, 0.228638
2025-09-18 15:24, success, 0.159444
2025-09-18 15:35, success, 0.124457
2025-09-18 15:48, success, 0.183678
2025-09-18 16:06, success, 0.320993
2025-09-18 16:24, success, 0.253004
2025-09-18 16:38, success, 0.252441
2025-09-18 16:49, success, 0.158075
2025-09-18 17:04, success, 0.414674
2025-09-18 17:22, success, 0.154764
2025-09-18 17:34, success, 0.373183
2025-09-18 17:48, success, 0.350293
2025-09-18 18:08, success, 0.186876
2025-09-18 18:24, success, 0.206024
2025-09-18 18:40, success, 0.335914
2025-09-18 18:50, success, 0.182162
2025-09-18 19:04, success, 0.183097
2025-09-18 19:21, success, 0.252275
2025-09-18 19:33, success, 0.216523
2025-09-18 19:48, success, 0.333412
2025-09-18 20:06, success, 0.235455
2025-09-18 20:24, success, 0.207377
2025-09-18 20:35, success, 0.300482
2025-09-18 20:48, success, 0.051133
2025-09-18 21:04, success, 0.187123
2025-09-18 21:22, success, 0.206363
2025-09-18 21:33, success, 0.207024
2025-09-18 21:48, success, 0.210517
2025-09-18 22:04, success, 0.234383
2025-09-18 22:22, success, 0.323705
2025-09-18 22:34, success, 0.291812
2025-09-18 22:48, success, 0.284787
2025-09-18 23:05, success, 0.239335
2025-09-18 23:22, success, 0.095660
2025-09-18 23:33, success, 0.315735
2025-09-18 23:48, success, 0.369428
2025-09-19 00:23, success, 0.273532
2025-09-19 00:49, success, 0.215565
2025-09-19 01:33, success, 0.238201
2025-09-19 02:15, success, 0.167788
2025-09-19 02:51, success, 0.193557
2025-09-19 03:18, success, 0.284390
2025-09-19 03:40, success, 0.154626
2025-09-19 03:50, success, 0.192175
2025-09-19 04:06, success, 0.230218
2025-09-19 04:24, success, 0.429243
2025-09-19 04:36, success, 0.386998
2025-09-19 04:48, success, 0.397176
2025-09-19 05:05, success, 0.335737
2025-09-19 05:23, success, 0.150607
2025-09-19 05:35, success, 0.204470
2025-09-19 05:48, success, 0.231866
2025-09-19 06:07, success, 0.238808
2025-09-19 06:24, success, 0.202979
2025-09-19 06:40, success, 0.190948
2025-09-19 06:50, success, 0.249362
2025-09-19 07:06, success, 0.249550
2025-09-19 07:23, success, 0.191239
2025-09-19 07:33, success, 0.195113
2025-09-19 07:48, success, 0.331437
2025-09-19 08:07, success, 0.145470
2025-09-19 08:24, success, 0.221069
2025-09-19 08:38, success, 0.143616
2025-09-19 08:49, success, 0.189128
2025-09-19 09:06, success, 0.180211
2025-09-19 09:24, success, 0.155573
2025-09-19 09:35, success, 0.329105
2025-09-19 09:47, success, 0.303347
2025-09-19 10:06, success, 0.158926
2025-09-19 10:23, success, 0.368722
2025-09-19 10:36, success, 0.194869
2025-09-19 10:48, success, 0.136138
2025-09-19 11:04, success, 0.204803
2025-09-19 11:21, success, 0.361845
2025-09-19 11:33, success, 0.415505
2025-09-19 11:48, success, 0.284185
2025-09-19 12:09, success, 0.326860
2025-09-19 12:26, success, 0.473416
2025-09-19 12:47, success, 0.080096
2025-09-19 13:11, success, 0.283591
2025-09-19 13:26, success, 0.197168
2025-09-19 13:39, success, 0.323663
2025-09-19 13:48, success, 0.321132
2025-09-19 14:05, success, 0.225849
2025-09-19 14:23, success, 0.131613
2025-09-19 14:36, success, 0.220702
2025-09-19 14:48, success, 0.174631
2025-09-19 15:05, success, 0.214743
2025-09-19 15:23, success, 0.102693
2025-09-19 15:34, success, 0.384744
2025-09-19 15:48, success, 0.236375
2025-09-19 16:06, success, 0.358942
2025-09-19 16:24, success, 0.137388
2025-09-19 16:37, success, 0.200459
2025-09-19 16:49, success, 0.157262
2025-09-19 17:04, success, 0.184275
2025-09-19 17:22, success, 0.229920
2025-09-19 17:34, success, 0.244475
2025-09-19 17:48, success, 0.289877
2025-09-19 18:07, success, 0.355057
2025-09-19 18:24, success, 0.392740
2025-09-19 18:39, success, 0.224365
2025-09-19 18:49, success, 0.194112
2025-09-19 19:04, success, 0.160980
2025-09-19 19:20, success, 0.211622
2025-09-19 19:33, success, 0.183196
2025-09-19 19:48, success, 0.170601
2025-09-19 20:06, success, 0.167648
2025-09-19 20:23, success, 0.175866
2025-09-19 20:34, success, 0.070418
2025-09-19 20:48, success, 0.380600
2025-09-19 21:04, success, 0.263544
2025-09-19 21:22, success, 0.160754
2025-09-19 21:33, success, 0.253135
2025-09-19 21:48, success, 0.298958
2025-09-19 22:04, success, 0.202600
2025-09-19 22:23, success, 0.327458
2025-09-19 22:34, success, 0.392285
2025-09-19 22:48, success, 0.142619
2025-09-19 23:04, success, 0.099701
2025-09-19 23:22, success, 0.206114
2025-09-19 23:33, success, 0.243598
2025-09-19 23:48, success, 0.329264
2025-09-20 00:22, success, 0.165104
2025-09-20 00:48, success, 0.248382
2025-09-20 01:32, success, 0.288156
2025-09-20 02:11, success, 0.176504
2025-09-20 02:40, success, 0.295201
2025-09-20 03:02, success, 0.391161
2025-09-20 03:25, success, 0.268362
2025-09-20 03:38, success, 0.181518
2025-09-20 03:48, success, 0.221527
2025-09-20 04:06, success, 0.378857
2025-09-20 04:24, success, 0.199229
2025-09-20 04:36, success, 0.348606
2025-09-20 04:48, success, 0.204360
2025-09-20 05:05, success, 0.170202
2025-09-20 05:23, success, 0.351188
2025-09-20 05:34, success, 0.229038
2025-09-20 05:48, success, 0.224571
2025-09-20 06:07, success, 0.245311
2025-09-20 06:24, success, 0.338060
2025-09-20 06:38, success, 0.299970
2025-09-20 06:49, success, 0.277116
2025-09-20 07:04, success, 0.324463
2025-09-20 07:21, success, 0.192221
2025-09-20 07:33, success, 0.186860
2025-09-20 07:48, success, 0.256410
2025-09-20 08:06, success, 0.178773
2025-09-20 08:24, success, 0.203335
2025-09-20 08:36, success, 0.177677
2025-09-20 08:48, success, 0.189415
2025-09-20 09:05, success, 0.229786
2025-09-20 09:22, success, 0.147097
2025-09-20 09:33, success, 0.194861
2025-09-20 09:48, success, 0.253409
2025-09-20 10:04, success, 0.203125
2025-09-20 10:23, success, 0.471223
2025-09-20 10:35, success, 0.344348
2025-09-20 10:48, success, 0.294760
