2025-06-25 04:00, success, 0.279255
2025-06-25 04:16, success, 0.189570
2025-06-25 04:41, success, 0.086364
2025-06-25 04:53, success, 0.258881
2025-06-25 05:07, success, 0.184919
2025-06-25 05:23, success, 0.320361
2025-06-25 05:38, success, 0.362506
2025-06-25 05:49, success, 0.174728
2025-06-25 06:08, success, 0.228601
2025-06-25 06:25, success, 0.231325
2025-06-25 06:42, success, 0.233206
2025-06-25 06:55, success, 0.134593
2025-06-25 07:06, success, 0.187050
2025-06-25 07:23, success, 0.221155
2025-06-25 07:36, success, 0.318704
2025-06-25 07:48, success, 0.204598
2025-06-25 08:08, success, 0.357411
2025-06-25 08:24, success, 0.387060
2025-06-25 08:41, success, 0.151824
2025-06-25 08:53, success, 0.392313
2025-06-25 09:07, success, 0.272530
2025-06-25 09:24, success, 0.234150
2025-06-25 09:38, success, 0.275495
2025-06-25 09:49, success, 0.292022
2025-06-25 10:05, success, 0.350656
2025-06-25 10:23, success, 0.222532
2025-06-25 10:39, success, 0.066375
2025-06-25 10:50, success, 0.202233
2025-06-25 11:05, success, 0.265538
2025-06-25 11:23, success, 0.378086
2025-06-25 11:34, success, 0.203075
2025-06-25 11:48, success, 0.352819
2025-06-25 12:09, success, 0.253167
2025-06-25 12:25, success, 0.397155
2025-06-25 12:47, success, 0.273897
2025-06-25 13:15, success, 0.387166
2025-06-25 13:43, success, 0.182668
2025-06-25 13:54, success, 0.182639
2025-06-25 14:05, success, 0.189835
2025-06-25 14:23, success, 0.153793
2025-06-25 14:38, success, 0.321086
2025-06-25 14:50, success, 0.317080
2025-06-25 15:05, success, 0.150750
2025-06-25 15:24, success, 0.240036
2025-06-25 15:38, success, 0.170418
2025-06-25 15:49, success, 0.122286
2025-06-25 16:06, success, 0.278425
2025-06-25 16:24, success, 0.288706
2025-06-25 16:40, success, 0.246292
2025-06-25 16:53, success, 0.152547
2025-06-25 17:05, success, 0.181012
2025-06-25 17:23, success, 0.189786
2025-06-25 17:37, success, 0.281970
2025-06-25 17:49, success, 0.343189
2025-06-25 18:07, success, 0.176189
2025-06-25 18:24, success, 0.159506
2025-06-25 18:42, success, 0.227842
2025-06-25 18:54, success, 0.341262
2025-06-25 19:04, success, 0.447592
2025-06-25 19:21, success, 0.190487
2025-06-25 19:33, success, 0.354558
2025-06-25 19:48, success, 0.333857
2025-06-25 20:06, success, 0.202943
2025-06-25 20:24, success, 0.331373
2025-06-25 20:37, success, 0.341670
2025-06-25 20:49, success, 0.179840
2025-06-25 21:05, success, 0.183201
2025-06-25 21:23, success, 0.219158
2025-06-25 21:35, success, 0.180136
2025-06-25 21:48, success, 0.096021
2025-06-25 22:05, success, 0.205858
2025-06-25 22:23, success, 0.204685
2025-06-25 22:37, success, 0.266412
2025-06-25 22:49, success, 0.294872
2025-06-25 23:05, success, 0.264862
2025-06-25 23:23, success, 0.216241
2025-06-25 23:35, success, 0.255808
2025-06-25 23:49, success, 0.184082
2025-06-26 00:25, success, 0.182035
2025-06-26 00:49, success, 0.238572
2025-06-26 01:33, success, 0.356265
2025-06-26 02:25, success, 0.230256
2025-06-26 03:02, success, 0.407666
2025-06-26 03:37, success, 0.333168
2025-06-26 03:58, success, 0.501109
2025-06-26 04:15, success, 0.340565
2025-06-26 04:31, success, 0.311986
2025-06-26 04:52, success, 0.134099
2025-06-26 05:06, success, 0.243595
2025-06-26 05:23, success, 0.287562
2025-06-26 05:38, success, 0.190952
2025-06-26 05:49, success, 0.192056
2025-06-26 06:07, success, 0.189360
2025-06-26 06:25, success, 0.085962
2025-06-26 06:43, success, 0.137917
2025-06-26 06:55, success, 0.373048
2025-06-26 07:06, success, 0.093188
2025-06-26 07:23, success, 0.308307
2025-06-26 07:35, success, 0.181367
2025-06-26 07:48, success, 0.315612
2025-06-26 08:07, success, 0.237671
2025-06-26 08:24, success, 0.337769
2025-06-26 08:40, success, 0.203619
2025-06-26 08:52, success, 0.138133
2025-06-26 09:06, success, 0.218391
2025-06-26 09:24, success, 0.220008
2025-06-26 09:37, success, 0.352072
2025-06-26 09:49, success, 0.238853
2025-06-26 10:06, success, 0.245571
2025-06-26 10:24, success, 0.335423
2025-06-26 10:39, success, 0.370592
2025-06-26 10:51, success, 0.180812
2025-06-26 11:05, success, 0.195109
2025-06-26 11:23, success, 0.107724
2025-06-26 11:34, success, 0.321879
2025-06-26 11:48, success, 0.215242
2025-06-26 12:09, success, 0.113830
2025-06-26 12:25, success, 0.270722
2025-06-26 12:47, success, 0.272539
2025-06-26 13:14, success, 0.275429
2025-06-26 13:31, success, 0.183722
2025-06-26 13:51, success, 0.082818
2025-06-26 14:05, success, 0.188671
2025-06-26 14:23, success, 0.425220
2025-06-26 14:38, success, 0.156201
2025-06-26 14:49, success, 0.307040
2025-06-26 15:05, success, 0.201539
2025-06-26 15:23, success, 0.186286
2025-06-26 15:37, success, 0.361307
2025-06-26 15:49, success, 0.374804
2025-06-26 16:06, success, 0.259315
2025-06-26 16:24, success, 0.370320
2025-06-26 16:40, success, 0.283416
2025-06-26 16:52, success, 0.179680
2025-06-26 17:05, success, 0.136480
2025-06-26 17:23, success, 0.176365
2025-06-26 17:36, success, 0.141200
2025-06-26 17:48, success, 0.218736
2025-06-26 18:07, success, 0.205623
2025-06-26 18:24, success, 0.168034
2025-06-26 18:41, success, 0.422035
2025-06-26 18:53, success, 0.377574
2025-06-26 19:04, success, 0.189941
2025-06-26 19:22, success, 0.232116
2025-06-26 19:34, success, 0.284095
2025-06-26 19:47, success, 0.173881
2025-06-26 20:05, success, 0.215759
2025-06-26 20:24, success, 0.480728
2025-06-26 20:36, success, 0.212099
2025-06-26 20:49, success, 0.206364
2025-06-26 21:05, success, 0.323493
2025-06-26 21:23, success, 0.268169
2025-06-26 21:35, success, 0.156175
2025-06-26 21:48, success, 0.154777
2025-06-26 22:05, success, 0.255420
2025-06-26 22:23, success, 0.292171
2025-06-26 22:37, success, 0.165882
2025-06-26 22:49, success, 0.187297
2025-06-26 23:05, success, 0.300068
2025-06-26 23:23, success, 0.217620
2025-06-26 23:35, success, 0.230615
2025-06-26 23:48, success, 0.196558
2025-06-27 00:25, success, 0.188703
2025-06-27 00:50, success, 0.308164
2025-06-27 01:33, success, 0.273287
2025-06-27 02:25, success, 0.219271
2025-06-27 03:03, success, 0.422651
2025-06-27 03:37, success, 0.236436
2025-06-27 03:58, success, 0.159093
2025-06-27 04:15, success, 0.172649
2025-06-27 04:40, success, 0.087728
2025-06-27 04:53, success, 0.190901
2025-06-27 05:06, success, 0.178384
2025-06-27 05:23, success, 0.144604
2025-06-27 05:38, success, 0.193158
2025-06-27 05:50, success, 0.179921
2025-06-27 06:08, success, 0.248459
2025-06-27 06:25, success, 0.232538
2025-06-27 06:42, success, 0.184778
2025-06-27 06:54, success, 0.253860
2025-06-27 07:06, success, 0.247999
2025-06-27 07:23, success, 0.334277
2025-06-27 07:35, success, 0.180828
2025-06-27 07:48, success, 0.154093
2025-06-27 08:07, success, 0.190206
2025-06-27 08:24, success, 0.188958
2025-06-27 08:40, success, 0.158338
2025-06-27 08:52, success, 0.219513
2025-06-27 09:06, success, 0.169981
2025-06-27 09:23, success, 0.181096
2025-06-27 09:36, success, 0.201767
2025-06-27 09:48, success, 0.137671
2025-06-27 10:06, success, 0.196095
2025-06-27 10:23, success, 0.309570
2025-06-27 10:39, success, 0.116026
