2025-02-19 05:05, success, 0.153619
2025-02-19 05:22, success, 0.375682
2025-02-19 05:34, success, 0.168247
2025-02-19 05:48, success, 0.248794
2025-02-19 06:07, success, 0.335461
2025-02-19 06:24, success, 0.154994
2025-02-19 06:38, success, 0.192757
2025-02-19 06:48, success, 0.213325
2025-02-19 07:05, success, 0.213218
2025-02-19 07:22, success, 0.132893
2025-02-19 07:33, success, 0.228769
2025-02-19 07:48, success, 0.218392
2025-02-19 08:06, success, 0.462818
2025-02-19 08:24, success, 0.086923
2025-02-19 08:37, success, 0.269144
2025-02-19 08:49, success, 0.375968
2025-02-19 09:05, success, 0.145235
2025-02-19 09:23, success, 0.372227
2025-02-19 09:34, success, 0.263014
2025-02-19 09:48, success, 0.361876
2025-02-19 10:05, success, 0.184270
2025-02-19 10:23, success, 0.314357
2025-02-19 10:36, success, 0.367396
2025-02-19 10:48, success, 0.172852
2025-02-19 11:04, success, 0.144127
2025-02-19 11:20, success, 0.184001
2025-02-19 11:33, success, 0.170283
2025-02-19 11:48, success, 0.163568
2025-02-19 12:08, success, 0.207004
2025-02-19 12:25, success, 0.161196
2025-02-19 12:44, success, 0.167809
2025-02-19 12:59, success, 0.081084
2025-02-19 13:12, success, 0.320681
2025-02-19 13:27, success, 0.134789
2025-02-19 13:37, success, 0.168900
2025-02-19 13:47, success, 0.234888
2025-02-19 14:04, success, 0.181692
2025-02-19 14:22, success, 0.072382
2025-02-19 14:35, success, 0.384742
2025-02-19 14:48, success, 0.161733
2025-02-19 15:05, success, 0.210177
2025-02-19 15:23, success, 0.172858
2025-02-19 15:34, success, 0.206535
2025-02-19 15:48, success, 0.134719
2025-02-19 16:05, success, 0.498936
2025-02-19 16:23, success, 0.167157
2025-02-19 16:37, success, 0.145693
2025-02-19 16:49, success, 0.305739
2025-02-19 17:04, success, 0.330972
2025-02-19 17:22, success, 0.232574
2025-02-19 17:34, success, 0.185975
2025-02-19 17:48, success, 0.339983
2025-02-19 18:06, success, 0.386080
2025-02-19 18:24, success, 0.315474
2025-02-19 18:38, success, 0.359815
2025-02-19 18:48, success, 0.173742
2025-02-19 19:04, success, 0.412933
2025-02-19 19:19, success, 0.378560
2025-02-19 19:33, success, 0.215292
2025-02-19 19:47, success, 0.160177
2025-02-19 20:05, success, 0.331368
2025-02-19 20:23, success, 0.247674
2025-02-19 20:34, success, 0.366820
2025-02-19 20:48, success, 0.316703
2025-02-19 21:04, success, 0.222708
2025-02-19 21:21, success, 0.187497
2025-02-19 21:33, success, 0.177224
2025-02-19 21:48, success, 0.190121
2025-02-19 22:04, success, 0.405142
2025-02-19 22:22, success, 0.166705
2025-02-19 22:34, success, 0.193972
2025-02-19 22:48, success, 0.393548
2025-02-19 23:05, success, 0.317829
2025-02-19 23:22, success, 0.139395
2025-02-19 23:33, success, 0.323774
2025-02-19 23:48, success, 0.395295
2025-02-20 00:21, success, 0.371792
2025-02-20 00:48, success, 0.311330
2025-02-20 01:32, success, 0.170676
2025-02-20 02:11, success, 0.223114
2025-02-20 02:38, success, 0.326568
2025-02-20 02:58, success, 0.189455
2025-02-20 03:11, success, 0.185243
2025-02-20 03:25, success, 0.378239
2025-02-20 03:37, success, 0.225367
2025-02-20 03:48, success, 0.182635
2025-02-20 04:06, success, 0.316345
2025-02-20 04:23, success, 0.366647
2025-02-20 04:36, success, 0.402895
2025-02-20 04:48, success, 0.178903
2025-02-20 05:05, success, 0.348678
2025-02-20 05:22, success, 0.215429
2025-02-20 05:34, success, 0.220479
2025-02-20 05:48, success, 0.179697
2025-02-20 06:06, success, 0.168109
2025-02-20 06:24, success, 0.174669
2025-02-20 06:38, success, 0.161297
2025-02-20 06:48, success, 0.324898
2025-02-20 07:05, success, 0.466744
2025-02-20 07:22, success, 0.430920
2025-02-20 07:33, success, 0.174947
2025-02-20 07:48, success, 0.189759
2025-02-20 08:06, success, 0.368804
2025-02-20 08:24, success, 0.161215
2025-02-20 08:37, success, 0.352653
2025-02-20 08:48, success, 0.175357
2025-02-20 09:05, success, 0.140893
2025-02-20 09:23, success, 0.251657
2025-02-20 09:34, success, 0.219636
2025-02-20 09:48, success, 0.146593
2025-02-20 10:05, success, 0.176855
2025-02-20 10:23, success, 0.166935
2025-02-20 10:36, success, 0.326853
2025-02-20 10:48, success, 0.215234
2025-02-20 11:04, success, 0.158705
2025-02-20 11:20, success, 0.168391
2025-02-20 11:33, success, 0.266740
2025-02-20 11:48, success, 0.050201
2025-02-20 12:08, success, 0.224525
2025-02-20 12:25, success, 0.185361
2025-02-20 12:46, success, 0.305122
2025-02-20 13:09, success, 0.152661
2025-02-20 13:24, success, 0.397689
2025-02-20 13:35, success, 0.386683
2025-02-20 13:48, success, 0.207922
2025-02-20 14:04, success, 0.181983
2025-02-20 14:23, success, 0.347327
2025-02-20 14:36, success, 0.169513
2025-02-20 14:48, success, 0.141848
2025-02-20 15:05, success, 0.387041
2025-02-20 15:23, success, 0.372321
2025-02-20 15:35, success, 0.231557
2025-02-20 15:48, success, 0.146837
2025-02-20 16:05, success, 0.185627
2025-02-20 16:24, success, 0.384164
2025-02-20 16:38, success, 0.418971
2025-02-20 16:49, success, 0.263374
2025-02-20 17:04, success, 0.144933
2025-02-20 17:21, success, 0.169238
2025-02-20 17:34, success, 0.225228
2025-02-20 17:48, success, 0.173547
2025-02-20 18:06, success, 0.078501
2025-02-20 18:24, success, 0.154216
2025-02-20 18:38, success, 0.103791
2025-02-20 18:49, success, 0.159047
2025-02-20 19:04, success, 0.189873
2025-02-20 19:20, success, 0.166406
2025-02-20 19:33, success, 0.377881
2025-02-20 19:48, success, 0.320250
2025-02-20 20:05, success, 0.412440
2025-02-20 20:23, success, 0.179083
2025-02-20 20:34, success, 0.440599
2025-02-20 20:47, success, 0.334459
2025-02-20 21:04, success, 0.162569
2025-02-20 21:21, success, 0.320385
2025-02-20 21:33, success, 0.196792
2025-02-20 21:48, success, 0.333256
2025-02-20 22:04, success, 0.205567
2025-02-20 22:22, success, 0.237563
2025-02-20 22:34, success, 0.250788
2025-02-20 22:48, success, 0.173500
2025-02-20 23:05, success, 0.208569
2025-02-20 23:22, success, 0.187374
2025-02-20 23:33, success, 0.119821
2025-02-20 23:48, success, 0.173038
2025-02-21 00:21, success, 0.193768
2025-02-21 00:48, success, 0.170743
2025-02-21 01:32, success, 0.218301
2025-02-21 02:11, success, 0.138189
2025-02-21 02:39, success, 0.159443
2025-02-21 02:59, success, 0.144653
2025-02-21 03:12, success, 0.180110
2025-02-21 03:27, success, 0.202523
2025-02-21 03:37, success, 0.183002
2025-02-21 03:48, success, 0.187156
2025-02-21 04:06, success, 0.204967
2025-02-21 04:24, success, 0.161542
2025-02-21 04:38, success, 0.166094
2025-02-21 04:48, success, 0.255987
2025-02-21 05:05, success, 0.234267
2025-02-21 05:22, success, 0.186461
2025-02-21 05:34, success, 0.376202
2025-02-21 05:48, success, 0.179278
2025-02-21 06:06, success, 0.190601
2025-02-21 06:24, success, 0.183385
2025-02-21 06:38, success, 0.172553
2025-02-21 06:48, success, 0.162011
2025-02-21 07:05, success, 0.234792
2025-02-21 07:22, success, 0.370508
2025-02-21 07:33, success, 0.402190
2025-02-21 07:47, success, 0.181796
2025-02-21 08:06, success, 0.149077
2025-02-21 08:24, success, 0.165954
2025-02-21 08:36, success, 0.212615
2025-02-21 08:48, success, 0.370097
2025-02-21 09:05, success, 0.134805
2025-02-21 09:23, success, 0.223965
2025-02-21 09:34, success, 0.370140
2025-02-21 09:48, success, 0.156780
2025-02-21 10:05, success, 0.200515
2025-02-21 10:23, success, 0.187911
2025-02-21 10:36, success, 0.169861
2025-02-21 10:48, success, 0.190955
2025-02-21 11:04, success, 0.173340
2025-02-21 11:21, success, 0.183352
2025-02-21 11:33, success, 0.349925
2025-02-21 11:48, success, 0.187080
2025-02-21 12:08, success, 0.179194
2025-02-21 12:25, success, 0.214913
2025-02-21 12:46, success, 0.202478
2025-02-21 13:08, success, 0.278722
2025-02-21 13:24, success, 0.151286
2025-02-21 13:34, success, 0.181497
2025-02-21 13:48, success, 0.189961
2025-02-21 14:04, success, 0.186623
2025-02-21 14:22, success, 0.177246
2025-02-21 14:34, success, 0.175262
2025-02-21 14:48, success, 0.186761
2025-02-21 15:05, success, 0.396155
2025-02-21 15:23, success, 0.180002
2025-02-21 15:34, success, 0.180791
2025-02-21 15:48, success, 0.261531
2025-02-21 16:05, success, 0.150020
2025-02-21 16:23, success, 0.179704
2025-02-21 16:37, success, 0.072156
2025-02-21 16:48, success, 0.181605
2025-02-21 17:04, success, 0.177690
2025-02-21 17:21, success, 0.403270
2025-02-21 17:34, success, 0.150807
2025-02-21 17:48, success, 0.384645
2025-02-21 18:06, success, 0.152231
2025-02-21 18:24, success, 0.281363
2025-02-21 18:37, success, 0.222171
2025-02-21 18:48, success, 0.384530
2025-02-21 19:04, success, 0.241231
2025-02-21 19:19, success, 0.173073
2025-02-21 19:33, success, 0.180921
2025-02-21 19:48, success, 0.170288
2025-02-21 20:05, success, 0.314454
2025-02-21 20:23, success, 0.328973
2025-02-21 20:33, success, 0.185103
2025-02-21 20:48, success, 0.215330
2025-02-21 21:04, success, 0.190643
