2024-08-06 05:05, success, 0.254783
2024-08-06 05:22, success, 0.286217
2024-08-06 05:33, success, 0.175836
2024-08-06 05:48, success, 0.337329
2024-08-06 06:07, success, 0.309669
2024-08-06 06:24, success, 0.324373
2024-08-06 06:37, success, 0.165383
2024-08-06 06:48, success, 0.178933
2024-08-06 07:04, success, 0.220063
2024-08-06 07:21, success, 0.314578
2024-08-06 07:33, success, 0.322511
2024-08-06 07:48, success, 0.235513
2024-08-06 08:05, success, 0.176837
2024-08-06 08:23, success, 0.267187
2024-08-06 08:36, success, 0.183759
2024-08-06 08:48, success, 0.262217
2024-08-06 09:04, success, 0.301725
2024-08-06 09:22, success, 0.141535
2024-08-06 09:33, success, 0.165359
2024-08-06 09:48, success, 0.172821
2024-08-06 10:05, success, 0.193943
2024-08-06 10:23, success, 0.180962
2024-08-06 10:35, success, 0.129769
2024-08-06 10:48, success, 0.199655
2024-08-06 11:04, success, 0.302978
2024-08-06 11:19, success, 0.309871
2024-08-06 11:33, success, 0.149516
2024-08-06 11:48, success, 0.164024
2024-08-06 12:07, success, 0.323752
2024-08-06 12:25, success, 0.172242
2024-08-06 12:43, success, 0.242209
2024-08-06 12:56, success, 0.201508
2024-08-06 13:08, success, 0.173797
2024-08-06 13:23, success, 0.133737
2024-08-06 13:33, success, 0.176243
2024-08-06 13:48, success, 0.180368
2024-08-06 14:06, success, 0.329263
2024-08-06 14:22, success, 0.169285
2024-08-06 14:34, success, 0.169787
2024-08-06 14:48, success, 0.332853
2024-08-06 15:05, success, 0.200892
2024-08-06 15:23, success, 0.223019
2024-08-06 15:33, success, 0.360270
2024-08-06 15:48, success, 0.160934
2024-08-06 16:04, success, 0.182542
2024-08-06 16:23, success, 0.234639
2024-08-06 16:36, success, 0.312316
2024-08-06 16:48, success, 0.328502
2024-08-06 17:05, success, 0.171812
2024-08-06 17:22, success, 0.251926
2024-08-06 17:33, success, 0.187552
2024-08-06 17:48, success, 0.174015
2024-08-06 18:06, success, 0.376865
2024-08-06 18:24, success, 0.211436
2024-08-06 18:36, success, 0.335629
2024-08-06 18:48, success, 0.333843
2024-08-06 19:04, success, 0.082195
2024-08-06 19:19, success, 0.512946
2024-08-06 19:33, success, 0.158102
2024-08-06 19:48, success, 0.185005
2024-08-06 20:04, success, 0.164151
2024-08-06 20:20, success, 0.175555
2024-08-06 20:33, success, 0.172943
2024-08-06 20:48, success, 0.325391
2024-08-06 21:04, success, 0.161823
2024-08-06 21:21, success, 0.393132
2024-08-06 21:33, success, 0.177735
2024-08-06 21:48, success, 0.243816
2024-08-06 22:04, success, 0.217712
2024-08-06 22:22, success, 0.169757
2024-08-06 22:34, success, 0.432181
2024-08-06 22:48, success, 0.223391
2024-08-06 23:06, success, 0.166798
2024-08-06 23:21, success, 0.416045
2024-08-06 23:33, success, 0.161673
2024-08-06 23:48, success, 0.317010
2024-08-07 00:18, success, 0.219376
2024-08-07 00:48, success, 0.264190
2024-08-07 01:31, success, 0.201942
2024-08-07 02:08, success, 0.224678
2024-08-07 02:29, success, 0.165155
2024-08-07 02:45, success, 0.233845
2024-08-07 03:04, success, 0.220945
2024-08-07 03:23, success, 0.196924
2024-08-07 03:34, success, 0.375242
2024-08-07 03:48, success, 0.162794
2024-08-07 04:06, success, 0.188379
2024-08-07 04:25, success, 0.376324
2024-08-07 04:35, success, 0.199009
2024-08-07 04:48, success, 0.183891
2024-08-07 05:04, success, 0.181174
2024-08-07 05:22, success, 0.211841
2024-08-07 05:33, success, 0.523283
2024-08-07 05:48, success, 0.153050
2024-08-07 06:06, success, 0.257606
2024-08-07 06:24, success, 0.361123
2024-08-07 06:36, success, 0.168436
2024-08-07 06:48, success, 0.176297
2024-08-07 07:04, success, 0.264551
2024-08-07 07:20, success, 0.218000
2024-08-07 07:34, success, 0.385213
2024-08-07 07:48, success, 0.337649
2024-08-07 08:05, success, 0.167562
2024-08-07 08:23, success, 0.169226
2024-08-07 08:34, success, 0.192465
2024-08-07 08:48, success, 0.218348
2024-08-07 09:05, success, 0.177467
2024-08-07 09:23, success, 0.324382
2024-08-07 09:33, success, 0.175535
2024-08-07 09:48, success, 0.165247
2024-08-07 10:04, success, 0.202286
2024-08-07 10:22, success, 0.382425
2024-08-07 10:34, success, 0.169280
2024-08-07 10:48, success, 0.155284
2024-08-07 11:04, success, 0.195226
2024-08-07 11:19, success, 0.156612
2024-08-07 11:33, success, 0.186161
2024-08-07 11:48, success, 0.174660
2024-08-07 12:07, success, 0.355532
2024-08-07 12:25, success, 0.374969
2024-08-07 12:43, success, 0.166069
2024-08-07 12:57, success, 0.165737
2024-08-07 13:09, success, 0.196973
2024-08-07 13:23, success, 0.220730
2024-08-07 13:33, success, 0.317392
2024-08-07 13:48, success, 0.385092
2024-08-07 14:04, success, 0.226464
2024-08-07 14:21, success, 5.069845
2024-08-07 14:34, success, 0.360295
2024-08-07 14:48, success, 0.388406
2024-08-07 15:04, success, 0.156797
2024-08-07 15:22, success, 0.186882
2024-08-07 15:33, success, 0.449079
2024-08-07 15:48, success, 0.312506
2024-08-07 16:05, success, 0.183905
2024-08-07 16:23, success, 0.205644
2024-08-07 16:37, success, 0.141082
2024-08-07 16:48, success, 0.293199
2024-08-07 17:04, success, 0.199582
2024-08-07 17:22, success, 0.135933
2024-08-07 17:33, success, 0.248013
2024-08-07 17:48, success, 0.368717
2024-08-07 18:05, success, 0.148667
2024-08-07 18:23, success, 0.140215
2024-08-07 18:36, success, 0.249351
2024-08-07 18:48, success, 0.180767
2024-08-07 19:04, success, 0.130751
2024-08-07 19:19, success, 0.322078
2024-08-07 19:33, success, 0.326209
2024-08-07 19:48, success, 0.518895
2024-08-07 20:04, success, 0.159278
2024-08-07 20:22, success, 0.136397
2024-08-07 20:33, success, 0.347280
2024-08-07 20:48, success, 0.267939
2024-08-07 21:04, success, 0.163316
2024-08-07 21:21, success, 0.186230
2024-08-07 21:33, success, 0.155406
2024-08-07 21:48, success, 0.191393
2024-08-07 22:05, success, 0.219905
2024-08-07 22:22, success, 0.297991
2024-08-07 22:33, success, 0.169964
2024-08-07 22:48, success, 0.157983
2024-08-07 23:04, success, 0.364820
2024-08-07 23:21, success, 0.172924
2024-08-07 23:33, success, 0.353113
2024-08-07 23:48, success, 0.240525
2024-08-08 00:18, success, 0.259403
2024-08-08 00:48, success, 0.171473
2024-08-08 01:31, success, 0.321968
2024-08-08 02:07, success, 0.192634
2024-08-08 02:28, success, 0.198686
2024-08-08 02:45, success, 0.321814
2024-08-08 02:54, success, 0.375307
2024-08-08 03:04, success, 0.198987
2024-08-08 03:23, success, 0.326010
2024-08-08 03:34, success, 0.172417
2024-08-08 03:48, success, 0.208216
2024-08-08 04:06, success, 0.405242
2024-08-08 04:23, success, 0.231108
2024-08-08 04:35, success, 0.182957
2024-08-08 04:48, success, 0.146571
2024-08-08 05:04, success, 0.318239
2024-08-08 05:22, success, 0.380764
2024-08-08 05:34, success, 0.313660
2024-08-08 05:48, success, 0.369086
2024-08-08 06:06, success, 0.125863
2024-08-08 06:24, success, 0.173203
2024-08-08 06:37, success, 0.089073
2024-08-08 06:48, success, 0.189524
2024-08-08 07:04, success, 0.189654
2024-08-08 07:20, success, 0.145412
2024-08-08 07:33, success, 0.232671
2024-08-08 07:48, success, 0.164125
2024-08-08 08:05, success, 0.307993
2024-08-08 08:23, success, 0.221056
2024-08-08 08:35, success, 0.249110
2024-08-08 08:48, success, 0.153603
2024-08-08 09:04, success, 0.240385
2024-08-08 09:22, success, 0.358771
2024-08-08 09:33, success, 0.175626
2024-08-08 09:48, success, 0.366832
2024-08-08 10:04, success, 0.215539
2024-08-08 10:22, success, 0.170924
2024-08-08 10:34, success, 0.438370
2024-08-08 10:48, success, 0.194473
2024-08-08 11:05, success, 0.225332
2024-08-08 11:20, success, 0.182575
2024-08-08 11:33, success, 0.247556
2024-08-08 11:48, success, 0.165767
2024-08-08 12:07, success, 0.130058
2024-08-08 12:25, success, 0.163133
2024-08-08 12:43, success, 0.176019
2024-08-08 12:56, success, 0.168775
2024-08-08 13:08, success, 0.189201
2024-08-08 13:23, success, 0.260484
2024-08-08 13:33, success, 0.224161
2024-08-08 13:48, success, 0.192432
2024-08-08 14:04, success, 0.324683
2024-08-08 14:22, success, 0.319159
2024-08-08 14:33, success, 0.335460
2024-08-08 14:48, success, 0.255793
2024-08-08 15:04, success, 0.200210
2024-08-08 15:22, success, 0.131905
2024-08-08 15:33, success, 0.222633
2024-08-08 15:48, success, 0.499434
