2025-09-16 22:08, failed, 60.483153
2025-09-16 22:26, failed, 60.347792
2025-09-16 22:36, failed, 60.665262
2025-09-16 22:51, failed, 60.704780
2025-09-16 23:07, failed, 60.355388
2025-09-16 23:23, failed, 60.489138
2025-09-16 23:36, failed, 60.511048
2025-09-16 23:51, failed, 60.485762
2025-09-17 00:26, failed, 60.792307
2025-09-17 00:52, failed, 60.555237
2025-09-17 01:35, failed, 60.469199
2025-09-17 02:15, failed, 60.610521
2025-09-17 02:45, failed, 60.427806
2025-09-17 03:07, failed, 60.525398
2025-09-17 03:28, failed, 60.728139
2025-09-17 03:42, failed, 60.487710
2025-09-17 03:52, failed, 60.627709
2025-09-17 04:09, failed, 60.389789
2025-09-17 04:27, failed, 60.574743
2025-09-17 04:40, failed, 60.372043
2025-09-17 04:51, failed, 60.498615
2025-09-17 05:09, failed, 60.784733
2025-09-17 05:26, failed, 60.669177
2025-09-17 05:39, failed, 60.482734
2025-09-17 05:51, failed, 60.351271
2025-09-17 06:11, failed, 60.358897
2025-09-17 06:28, failed, 60.384943
2025-09-17 06:44, failed, 60.611879
2025-09-17 06:54, failed, 60.602505
2025-09-17 07:09, failed, 60.436261
2025-09-17 07:26, failed, 60.469336
2025-09-17 07:37, failed, 60.535549
2025-09-17 07:51, failed, 60.463507
2025-09-17 08:10, failed, 60.441752
2025-09-17 08:27, failed, 60.607144
2025-09-17 08:42, failed, 60.403504
2025-09-17 08:54, failed, 60.361146
2025-09-17 09:09, failed, 60.520973
2025-09-17 09:27, failed, 60.357238
2025-09-17 09:38, failed, 60.521811
2025-09-17 09:51, failed, 60.546558
2025-09-17 10:09, failed, 60.344410
2025-09-17 10:27, failed, 60.577845
2025-09-17 10:39, failed, 60.447484
2025-09-17 10:51, failed, 60.407177
2025-09-17 11:07, failed, 60.480775
2025-09-17 11:25, failed, 60.564259
2025-09-17 11:36, failed, 60.558102
2025-09-17 11:51, failed, 60.581381
2025-09-17 12:12, failed, 60.418207
2025-09-17 12:29, failed, 60.597111
2025-09-17 12:50, failed, 60.363043
2025-09-17 13:15, failed, 60.331418
2025-09-17 13:30, failed, 60.431050
2025-09-17 13:43, failed, 60.428241
2025-09-17 13:51, failed, 60.432692
2025-09-17 14:08, failed, 60.516070
2025-09-17 14:26, failed, 60.566012
2025-09-17 14:39, failed, 60.386067
2025-09-17 14:51, failed, 60.492096
2025-09-17 15:09, failed, 60.477050
2025-09-17 15:27, failed, 60.453624
2025-09-17 15:38, failed, 60.468436
2025-09-17 15:51, failed, 60.503172
2025-09-17 16:09, failed, 60.500459
2025-09-17 16:27, failed, 60.526441
2025-09-17 16:42, failed, 60.506067
2025-09-17 16:52, failed, 60.496203
2025-09-17 17:08, failed, 60.661152
2025-09-17 17:25, failed, 60.683194
2025-09-17 17:37, failed, 60.545797
2025-09-17 17:51, failed, 60.333068
2025-09-17 18:10, failed, 60.554154
2025-09-17 18:28, failed, 60.754881
2025-09-17 18:42, failed, 60.717332
2025-09-17 18:53, failed, 60.498429
2025-09-17 19:07, failed, 60.377502
2025-09-17 19:23, failed, 60.391863
2025-09-17 19:36, failed, 60.383375
2025-09-17 19:51, failed, 60.740948
2025-09-17 20:09, failed, 60.781175
2025-09-17 20:27, failed, 60.421672
2025-09-17 20:38, failed, 60.399487
2025-09-17 20:51, failed, 60.709852
2025-09-17 21:07, failed, 60.712171
2025-09-17 21:24, failed, 60.425166
2025-09-17 21:36, failed, 60.792769
2025-09-17 21:51, failed, 60.620343
2025-09-17 22:08, failed, 60.339466
2025-09-17 22:25, failed, 60.675249
2025-09-17 22:37, failed, 60.382254
2025-09-17 22:51, failed, 60.658703
2025-09-17 23:08, failed, 60.595888
2025-09-17 23:25, failed, 60.391367
2025-09-17 23:36, failed, 60.533940
2025-09-17 23:51, failed, 60.608790
2025-09-18 00:25, failed, 60.561047
2025-09-18 00:52, failed, 60.383976
2025-09-18 01:36, failed, 60.572456
2025-09-18 02:15, failed, 60.613181
2025-09-18 02:46, failed, 60.514713
2025-09-18 03:08, failed, 60.561251
2025-09-18 03:28, failed, 60.481346
2025-09-18 03:44, failed, 60.446378
2025-09-18 03:53, failed, 60.317425
2025-09-18 04:09, failed, 60.573212
2025-09-18 04:27, failed, 60.525986
2025-09-18 04:40, failed, 60.541167
2025-09-18 04:51, failed, 60.656425
2025-09-18 05:09, failed, 60.529482
2025-09-18 05:26, failed, 60.524446
2025-09-18 05:38, failed, 60.410778
2025-09-18 05:51, failed, 60.560751
2025-09-18 06:11, failed, 60.629507
2025-09-18 06:28, failed, 60.511798
2025-09-18 06:44, failed, 60.415057
2025-09-18 06:54, failed, 60.412796
2025-09-18 07:09, failed, 60.526047
2025-09-18 07:26, failed, 60.481198
2025-09-18 07:37, failed, 60.407736
2025-09-18 07:51, failed, 60.402726
2025-09-18 08:10, failed, 60.434159
2025-09-18 08:27, failed, 60.392194
2025-09-18 08:42, failed, 60.389315
2025-09-18 08:53, failed, 60.632554
2025-09-18 09:09, failed, 60.463101
2025-09-18 09:27, failed, 60.471253
2025-09-18 09:38, failed, 60.790377
2025-09-18 09:51, failed, 60.456081
2025-09-18 10:09, failed, 60.348912
2025-09-18 10:27, failed, 60.547315
2025-09-18 10:39, failed, 60.373088
2025-09-18 10:51, failed, 60.674272
2025-09-18 11:07, failed, 60.452291
2025-09-18 11:24, failed, 60.625445
2025-09-18 11:37, failed, 60.398518
2025-09-18 11:51, failed, 60.457677
2025-09-18 12:12, failed, 60.467269
2025-09-18 12:29, failed, 60.522600
2025-09-18 12:50, failed, 60.310059
2025-09-18 13:15, failed, 60.581120
2025-09-18 13:30, failed, 60.363433
2025-09-18 13:42, failed, 60.329029
2025-09-18 13:51, failed, 60.482330
2025-09-18 14:09, failed, 60.382178
2025-09-18 14:26, failed, 60.333879
2025-09-18 14:39, failed, 60.686950
2025-09-18 14:51, failed, 60.410511
2025-09-18 15:08, failed, 60.293133
2025-09-18 15:27, failed, 60.379560
2025-09-18 15:38, failed, 60.446139
2025-09-18 15:51, failed, 60.368646
2025-09-18 16:09, failed, 60.513013
2025-09-18 16:27, failed, 60.506946
2025-09-18 16:41, failed, 60.507316
2025-09-18 16:52, failed, 60.496690
2025-09-18 17:08, failed, 60.494527
2025-09-18 17:26, failed, 60.366200
2025-09-18 17:37, failed, 60.531743
2025-09-18 17:51, failed, 60.442577
2025-09-18 18:11, failed, 60.410737
2025-09-18 18:28, failed, 60.496415
2025-09-18 18:43, failed, 60.534210
2025-09-18 18:53, failed, 60.585289
2025-09-18 19:07, failed, 60.476958
2025-09-18 19:24, failed, 60.512970
2025-09-18 19:36, failed, 60.387760
2025-09-18 19:51, failed, 60.587736
2025-09-18 20:09, failed, 60.435137
2025-09-18 20:27, failed, 60.518518
2025-09-18 20:38, failed, 60.538671
2025-09-18 20:51, failed, 60.444882
2025-09-18 21:08, failed, 60.429578
2025-09-18 21:26, failed, 60.356571
2025-09-18 21:36, failed, 60.363445
2025-09-18 21:51, failed, 60.510301
2025-09-18 22:08, failed, 60.443947
2025-09-18 22:25, failed, 60.648508
2025-09-18 22:37, failed, 60.636209
2025-09-18 22:51, failed, 60.355780
2025-09-18 23:08, failed, 60.503845
2025-09-18 23:25, failed, 60.431713
2025-09-18 23:36, failed, 60.502151
2025-09-18 23:51, failed, 60.787640
2025-09-19 00:26, failed, 60.526579
2025-09-19 00:52, failed, 60.336112
2025-09-19 01:36, failed, 60.391433
2025-09-19 02:18, failed, 60.531642
2025-09-19 02:55, failed, 60.382075
2025-09-19 03:21, failed, 60.544154
2025-09-19 03:44, failed, 60.373525
2025-09-19 03:53, failed, 60.746520
2025-09-19 04:09, failed, 60.580083
2025-09-19 04:27, failed, 60.561045
2025-09-19 04:39, failed, 60.593734
2025-09-19 04:51, failed, 60.421950
2025-09-19 05:09, failed, 60.550680
2025-09-19 05:26, failed, 60.453012
2025-09-19 05:38, failed, 60.426149
2025-09-19 05:51, failed, 60.780781
2025-09-19 06:11, failed, 60.333822
2025-09-19 06:28, failed, 60.326726
2025-09-19 06:44, failed, 60.392068
2025-09-19 06:54, failed, 60.557436
2025-09-19 07:09, failed, 60.541353
2025-09-19 07:26, failed, 60.499910
2025-09-19 07:37, failed, 60.470979
2025-09-19 07:51, failed, 60.544200
2025-09-19 08:10, failed, 60.476757
2025-09-19 08:27, failed, 60.478968
2025-09-19 08:41, failed, 60.334070
2025-09-19 08:53, failed, 60.529942
2025-09-19 09:09, failed, 60.529758
2025-09-19 09:27, failed, 60.551688
2025-09-19 09:38, failed, 60.443776
2025-09-19 09:51, failed, 60.438006
2025-09-19 10:09, failed, 60.480545
2025-09-19 10:27, failed, 60.452321
2025-09-19 10:39, failed, 60.373447
2025-09-19 10:51, failed, 60.502834
2025-09-19 11:08, failed, 60.513764
2025-09-19 11:25, failed, 60.628543
2025-09-19 11:36, failed, 60.660069
2025-09-19 11:51, failed, 60.513147
2025-09-19 12:12, failed, 60.572935
2025-09-19 12:29, failed, 60.472900
2025-09-19 12:50, failed, 60.507314
2025-09-19 13:14, failed, 60.569638
2025-09-19 13:30, failed, 60.392053
2025-09-19 13:42, failed, 60.487037
2025-09-19 13:51, failed, 60.470029
2025-09-19 14:08, failed, 60.375844
2025-09-19 14:26, failed, 60.481986
2025-09-19 14:39, failed, 60.718886
2025-09-19 14:51, failed, 60.595972
2025-09-19 15:08, failed, 60.498730
2025-09-19 15:26, failed, 60.369367
2025-09-19 15:38, failed, 60.651334
2025-09-19 15:51, failed, 60.564626
2025-09-19 16:09, failed, 60.500626
2025-09-19 16:27, failed, 60.462668
2025-09-19 16:41, failed, 60.383969
2025-09-19 16:52, failed, 60.363861
2025-09-19 17:08, failed, 60.615930
2025-09-19 17:25, failed, 60.677731
2025-09-19 17:37, failed, 60.636343
2025-09-19 17:51, failed, 60.675032
2025-09-19 18:10, failed, 60.734869
2025-09-19 18:28, failed, 60.563730
2025-09-19 18:42, failed, 60.431882
2025-09-19 18:52, failed, 60.518423
2025-09-19 19:07, failed, 60.457062
2025-09-19 19:23, failed, 60.351517
2025-09-19 19:36, failed, 60.479905
2025-09-19 19:51, failed, 60.340332
2025-09-19 20:09, failed, 60.342953
2025-09-19 20:27, failed, 60.412377
2025-09-19 20:37, failed, 60.521192
2025-09-19 20:51, failed, 60.541254
2025-09-19 21:08, failed, 60.471239
2025-09-19 21:25, failed, 60.419447
2025-09-19 21:36, failed, 60.546838
2025-09-19 21:51, failed, 60.536125
2025-09-19 22:08, failed, 60.494159
2025-09-19 22:26, failed, 60.526189
2025-09-19 22:37, failed, 60.749209
2025-09-19 22:51, failed, 60.489867
2025-09-19 23:08, failed, 60.454710
2025-09-19 23:25, failed, 60.545328
2025-09-19 23:36, failed, 60.370050
2025-09-19 23:51, failed, 60.481599
2025-09-20 00:25, failed, 60.532230
2025-09-20 00:52, failed, 60.368033
2025-09-20 01:35, failed, 60.453544
2025-09-20 02:15, failed, 60.592234
2025-09-20 02:44, failed, 60.624858
2025-09-20 03:06, failed, 60.451858
2025-09-20 03:28, failed, 60.560241
2025-09-20 03:42, failed, 60.474602
2025-09-20 03:52, failed, 60.493088
2025-09-20 04:09, failed, 60.495727
2025-09-20 04:27, failed, 60.389526
2025-09-20 04:40, failed, 60.542591
2025-09-20 04:51, failed, 60.477671
2025-09-20 05:08, failed, 60.500772
2025-09-20 05:26, failed, 60.687730
2025-09-20 05:38, failed, 60.440769
2025-09-20 05:51, failed, 60.473387
2025-09-20 06:10, failed, 60.467025
2025-09-20 06:27, failed, 60.441318
2025-09-20 06:42, failed, 60.446004
2025-09-20 06:52, failed, 60.558745
2025-09-20 07:08, failed, 60.476356
2025-09-20 07:25, failed, 60.514985
2025-09-20 07:36, failed, 60.583816
2025-09-20 07:51, failed, 60.326444
2025-09-20 08:09, failed, 60.527738
2025-09-20 08:27, failed, 60.450816
2025-09-20 08:40, failed, 60.529763
2025-09-20 08:52, failed, 60.446059
2025-09-20 09:08, failed, 60.513010
2025-09-20 09:26, failed, 60.457715
2025-09-20 09:36, failed, 60.415562
2025-09-20 09:51, failed, 60.338015
2025-09-20 10:08, failed, 60.440128
2025-09-20 10:26, failed, 60.673489
2025-09-20 10:38, failed, 60.587285
2025-09-20 10:51, failed, 60.697613
2025-09-20 11:07, failed, 60.760963
2025-09-20 11:23, failed, 60.478138
2025-09-20 11:37, failed, 60.392224
2025-09-20 11:51, failed, 60.349386
2025-09-20 12:11, failed, 60.586490
2025-09-20 12:28, failed, 60.509827
2025-09-20 12:49, failed, 60.611543
2025-09-20 13:11, failed, 60.748825
2025-09-20 13:27, failed, 60.374016
2025-09-20 13:37, failed, 60.707072
2025-09-20 13:51, failed, 60.493932
2025-09-20 14:07, failed, 60.558211
2025-09-20 14:25, failed, 60.465216
2025-09-20 14:37, failed, 60.336776
2025-09-20 14:51, failed, 60.577730
2025-09-20 15:08, failed, 60.595893
2025-09-20 15:25, failed, 60.732241
2025-09-20 15:36, failed, 60.467554
2025-09-20 15:51, failed, 60.520747
2025-09-20 16:09, failed, 60.462707
2025-09-20 16:27, failed, 60.424803
2025-09-20 16:38, failed, 60.573671
2025-09-20 16:51, failed, 60.396327
2025-09-20 17:07, failed, 60.427192
2025-09-20 17:24, failed, 60.389789
2025-09-20 17:36, failed, 60.521727
2025-09-20 17:51, failed, 60.431554
2025-09-20 18:09, failed, 60.412165
2025-09-20 18:27, failed, 60.344428
2025-09-20 18:40, failed, 60.494939
2025-09-20 18:51, failed, 60.435527
