2025-12-07 00:58, failed, 60.436087
2025-12-07 01:37, failed, 60.504884
2025-12-07 02:33, failed, 60.560095
2025-12-07 03:19, failed, 60.572619
2025-12-07 03:53, failed, 60.440485
2025-12-07 04:19, failed, 60.429019
2025-12-07 04:45, failed, 60.739985
2025-12-07 04:56, failed, 60.312169
2025-12-07 05:08, failed, 60.472256
2025-12-07 05:26, failed, 60.544816
2025-12-07 05:39, failed, 60.395878
2025-12-07 05:51, failed, 60.462535
2025-12-07 06:10, failed, 60.547463
2025-12-07 06:28, failed, 60.350232
2025-12-07 06:44, failed, 60.442902
2025-12-07 06:54, failed, 60.372165
2025-12-07 07:09, failed, 60.684609
2025-12-07 07:26, failed, 60.527115
2025-12-07 07:37, failed, 60.628507
2025-12-07 07:51, failed, 60.365605
2025-12-07 08:10, failed, 60.548250
2025-12-07 08:27, failed, 60.670753
2025-12-07 08:41, failed, 60.553590
2025-12-07 08:52, failed, 60.642606
2025-12-07 09:08, failed, 60.444818
2025-12-07 09:27, failed, 60.538030
2025-12-07 09:38, failed, 60.588915
2025-12-07 09:51, failed, 60.401422
2025-12-07 10:08, failed, 60.344220
2025-12-07 10:26, failed, 60.597041
2025-12-07 10:39, failed, 60.298522
2025-12-07 10:51, failed, 60.506946
2025-12-07 11:07, failed, 60.547980
2025-12-07 11:25, failed, 60.664759
2025-12-07 11:36, failed, 60.496824
2025-12-07 11:51, failed, 60.533468
2025-12-07 12:12, failed, 60.332378
2025-12-07 12:29, failed, 60.612017
2025-12-07 12:50, failed, 60.490690
2025-12-07 13:13, failed, 60.418581
2025-12-07 13:28, failed, 60.427844
2025-12-07 13:40, failed, 60.727721
2025-12-07 13:51, failed, 60.495237
2025-12-07 14:08, failed, 60.462712
2025-12-07 14:26, failed, 60.713242
2025-12-07 14:38, failed, 60.556850
2025-12-07 14:51, failed, 60.538997
2025-12-07 15:08, failed, 60.469900
2025-12-07 15:26, failed, 60.490348
2025-12-07 15:37, failed, 60.488170
2025-12-07 15:51, failed, 60.466965
2025-12-07 16:09, failed, 60.705729
2025-12-07 16:27, failed, 60.624996
2025-12-07 16:41, failed, 60.601301
2025-12-07 16:52, failed, 60.363566
2025-12-07 17:07, failed, 60.436777
2025-12-07 17:26, failed, 60.457642
2025-12-07 17:37, failed, 60.501654
2025-12-07 17:51, failed, 60.455850
2025-12-07 18:10, failed, 60.446099
2025-12-07 18:28, failed, 60.621524
2025-12-07 18:43, failed, 60.385659
2025-12-07 18:53, failed, 60.567887
2025-12-07 19:07, failed, 60.508583
2025-12-07 19:24, failed, 60.392029
2025-12-07 19:36, failed, 60.510715
2025-12-07 19:51, failed, 60.345823
2025-12-07 20:09, failed, 60.417711
2025-12-07 20:27, failed, 60.642217
2025-12-07 20:39, failed, 60.310624
2025-12-07 20:51, failed, 60.449543
2025-12-07 21:07, failed, 60.526118
2025-12-07 21:25, failed, 60.482207
2025-12-07 21:36, failed, 60.384466
2025-12-07 21:51, failed, 60.507971
2025-12-07 22:08, failed, 60.369990
2025-12-07 22:26, failed, 60.386824
2025-12-07 22:38, failed, 60.363782
2025-12-07 22:51, failed, 60.454949
2025-12-07 23:08, failed, 60.423199
2025-12-07 23:26, failed, 60.428368
2025-12-07 23:37, failed, 60.443372
2025-12-07 23:51, failed, 60.487570
2025-12-08 00:29, failed, 60.609508
2025-12-08 00:54, failed, 60.445251
2025-12-08 01:37, failed, 60.586210
2025-12-08 02:27, failed, 60.685842
2025-12-08 03:06, failed, 60.443718
2025-12-08 03:44, failed, 60.698961
2025-12-08 04:06, failed, 60.503392
2025-12-08 04:29, failed, 60.449837
2025-12-08 04:47, failed, 60.553473
2025-12-08 04:59, failed, 60.525936
2025-12-08 05:13, failed, 60.496279
2025-12-08 05:27, failed, 60.363345
2025-12-08 05:42, failed, 60.438191
2025-12-08 05:53, failed, 60.380325
2025-12-08 06:13, failed, 60.427982
2025-12-08 06:29, failed, 60.515463
2025-12-08 06:50, failed, 60.748462
2025-12-08 07:11, failed, 60.419528
2025-12-08 07:27, failed, 60.552247
