2024-12-17 12:25, success, 0.420556
2024-12-17 12:47, success, 0.666497
2024-12-17 13:12, success, 0.481899
2024-12-17 13:27, success, 0.483686
2024-12-17 13:39, success, 0.717354
2024-12-17 13:48, success, 0.716380
2024-12-17 14:05, success, 0.705031
2024-12-17 14:23, success, 0.773932
2024-12-17 14:37, success, 0.440143
2024-12-17 14:48, success, 0.557916
2024-12-17 15:05, success, 0.398399
2024-12-17 15:23, success, 0.341824
2024-12-17 15:36, success, 0.489815
2024-12-17 15:48, success, 0.406831
2024-12-17 16:05, success, 0.513913
2024-12-17 16:24, success, 0.491995
2024-12-17 16:39, success, 0.597802
2024-12-17 16:51, success, 0.649619
2024-12-17 17:05, success, 0.496085
2024-12-17 17:22, success, 0.414982
2024-12-17 17:35, success, 0.711537
2024-12-17 17:48, success, 0.416632
2024-12-17 18:06, success, 0.823945
2024-12-17 18:24, success, 0.491114
2024-12-17 18:39, success, 0.474178
2024-12-17 18:50, success, 0.613758
2024-12-17 19:04, success, 0.479294
2024-12-17 19:21, success, 0.720231
2024-12-17 19:33, success, 0.481604
2024-12-17 19:48, success, 0.673579
2024-12-17 20:05, success, 0.561612
2024-12-17 20:23, success, 0.458016
2024-12-17 20:34, success, 0.485083
2024-12-17 20:48, success, 0.484353
2024-12-17 21:04, success, 0.780415
2024-12-17 21:21, success, 0.445107
2024-12-17 21:33, success, 0.442609
2024-12-17 21:48, success, 0.478186
2024-12-17 22:04, success, 0.403934
2024-12-17 22:23, success, 0.478138
2024-12-17 22:35, success, 0.383899
2024-12-17 22:48, success, 0.491546
2024-12-17 23:04, success, 0.338230
2024-12-17 23:22, success, 0.563989
2024-12-17 23:33, success, 0.341656
2024-12-17 23:48, success, 0.635463
2024-12-18 00:22, success, 0.781285
2024-12-18 00:48, success, 0.441080
2024-12-18 01:33, success, 0.458523
2024-12-18 02:14, success, 0.419753
2024-12-18 02:45, success, 0.484370
2024-12-18 03:05, success, 0.765928
2024-12-18 03:25, success, 0.563839
