2025-10-25 08:06, success, 0.720934
2025-10-25 08:24, success, 0.502329
2025-10-25 08:36, success, 0.348042
2025-10-25 08:48, success, 0.528275
2025-10-25 09:05, success, 0.498518
2025-10-25 09:23, success, 0.540747
2025-10-25 09:33, success, 0.662007
2025-10-25 09:48, success, 0.707449
2025-10-25 10:05, success, 0.485986
2025-10-25 10:23, success, 0.454360
2025-10-25 10:35, success, 0.549878
2025-10-25 10:48, success, 0.458356
2025-10-25 11:04, success, 0.604919
2025-10-25 11:20, success, 0.396118
2025-10-25 11:33, success, 0.474095
2025-10-25 11:48, success, 0.744259
2025-10-25 12:08, success, 0.753937
2025-10-25 12:25, success, 0.693544
2025-10-25 12:46, success, 0.404361
2025-10-25 13:08, success, 0.557153
2025-10-25 13:24, success, 0.770679
2025-10-25 13:34, success, 0.423871
2025-10-25 13:48, success, 0.550927
2025-10-25 14:04, success, 0.497929
2025-10-25 14:22, success, 0.528800
2025-10-25 14:34, success, 0.565429
2025-10-25 14:48, success, 0.742561
2025-10-25 15:04, success, 0.572544
2025-10-25 15:23, success, 0.504714
2025-10-25 15:33, success, 0.736122
2025-10-25 15:48, success, 0.634930
2025-10-25 16:05, success, 0.487614
2025-10-25 16:24, success, 0.524164
2025-10-25 16:37, success, 0.478405
2025-10-25 16:49, success, 0.472038
2025-10-25 17:04, success, 0.420186
2025-10-25 17:22, success, 0.438517
2025-10-25 17:34, success, 0.563114
2025-10-25 17:48, success, 0.684525
2025-10-25 18:06, success, 0.490530
2025-10-25 18:24, success, 0.627667
2025-10-25 18:38, success, 0.468621
2025-10-25 18:49, success, 0.556752
2025-10-25 19:04, success, 0.504054
2025-10-25 19:20, success, 0.549582
2025-10-25 19:33, success, 0.715854
2025-10-25 19:48, success, 0.458241
2025-10-25 20:05, success, 0.514983
2025-10-25 20:23, success, 0.553481
2025-10-25 20:35, success, 0.380827
2025-10-25 20:48, success, 0.422709
2025-10-25 21:04, success, 0.779429
2025-10-25 21:22, success, 0.482570
2025-10-25 21:33, success, 0.557324
2025-10-25 21:48, success, 0.466648
2025-10-25 22:04, success, 0.666796
2025-10-25 22:22, success, 0.478831
2025-10-25 22:34, success, 0.375111
2025-10-25 22:48, success, 0.514555
2025-10-25 23:04, success, 0.740147
2025-10-25 23:22, success, 0.463287
2025-10-25 23:33, success, 0.494002
2025-10-25 23:48, success, 0.712265
2025-10-26 00:26, success, 0.481041
2025-10-26 00:50, success, 0.452866
2025-10-26 01:33, success, 0.569076
2025-10-26 02:20, success, 0.487480
2025-10-26 02:59, success, 0.464655
2025-10-26 03:26, success, 0.580592
2025-10-26 03:45, success, 0.474530
2025-10-26 03:56, success, 0.417753
2025-10-26 04:08, success, 0.494523
2025-10-26 04:24, success, 0.528254
2025-10-26 04:36, success, 0.545800
2025-10-26 04:48, success, 0.529103
2025-10-26 05:05, success, 0.467819
2025-10-26 05:23, success, 0.475335
2025-10-26 05:35, success, 0.556090
2025-10-26 05:48, success, 0.486708
2025-10-26 06:07, success, 0.666156
2025-10-26 06:24, success, 0.724789
2025-10-26 06:40, success, 0.580844
2025-10-26 06:50, success, 0.473772
2025-10-26 07:05, success, 0.500803
2025-10-26 07:22, success, 0.352233
2025-10-26 07:33, success, 0.738883
2025-10-26 07:48, success, 0.482555
2025-10-26 08:06, success, 0.478653
2025-10-26 08:24, success, 0.387616
2025-10-26 08:36, success, 0.418930
2025-10-26 08:48, success, 0.537757
2025-10-26 09:05, success, 0.471825
2025-10-26 09:23, success, 0.542068
2025-10-26 09:33, success, 0.375698
2025-10-26 09:48, success, 0.551723
2025-10-26 10:05, success, 0.481572
2025-10-26 10:23, success, 0.541189
2025-10-26 10:35, success, 0.650350
2025-10-26 10:48, success, 0.593009
2025-10-26 11:04, success, 0.638460
2025-10-26 11:20, success, 0.457635
2025-10-26 11:33, success, 0.482725
2025-10-26 11:48, success, 0.487304
2025-10-26 12:08, success, 0.547150
2025-10-26 12:25, success, 0.624413
2025-10-26 12:47, success, 0.692244
2025-10-26 13:09, success, 0.496226
2025-10-26 13:24, success, 0.486389
2025-10-26 13:35, success, 0.588668
2025-10-26 13:48, success, 0.471761
2025-10-26 14:04, success, 0.699429
2025-10-26 14:22, success, 0.635758
2025-10-26 14:34, success, 0.566329
2025-10-26 14:48, success, 0.565751
2025-10-26 15:04, success, 0.676589
2025-10-26 15:23, success, 0.425627
2025-10-26 15:34, success, 0.718778
2025-10-26 15:48, success, 0.722386
2025-10-26 16:05, success, 0.480157
2025-10-26 16:24, success, 0.352569
2025-10-26 16:37, success, 0.418464
2025-10-26 16:48, success, 0.624907
2025-10-26 17:04, success, 0.487071
2025-10-26 17:22, success, 0.501203
2025-10-26 17:34, success, 0.479552
2025-10-26 17:48, success, 0.480262
2025-10-26 18:06, success, 0.500951
2025-10-26 18:24, success, 0.507273
2025-10-26 18:39, success, 0.650892
2025-10-26 18:49, success, 0.470645
2025-10-26 19:04, success, 0.490506
2025-10-26 19:20, success, 0.405861
2025-10-26 19:33, success, 0.473006
2025-10-26 19:48, success, 0.466865
2025-10-26 20:06, success, 0.411156
2025-10-26 20:23, success, 0.417018
2025-10-26 20:35, success, 0.492433
2025-10-26 20:48, success, 0.591046
2025-10-26 21:04, success, 0.735199
2025-10-26 21:22, success, 0.561508
2025-10-26 21:33, success, 0.686977
2025-10-26 21:48, success, 0.444957
2025-10-26 22:04, success, 0.409901
2025-10-26 22:23, success, 0.484299
2025-10-26 22:35, success, 0.686033
2025-10-26 22:48, success, 0.693894
2025-10-26 23:05, success, 0.395925
2025-10-26 23:22, success, 0.350740
2025-10-26 23:33, success, 0.486872
2025-10-26 23:48, success, 0.699407
2025-10-27 00:26, success, 0.764671
2025-10-27 00:51, success, 0.758516
2025-10-27 01:34, success, 0.606881
2025-10-27 02:24, success, 0.552207
2025-10-27 03:03, success, 0.665036
2025-10-27 03:39, success, 0.418637
2025-10-27 03:59, success, 0.685030
2025-10-27 04:16, success, 0.439277
2025-10-27 04:41, success, 0.499888
2025-10-27 04:52, success, 0.479856
2025-10-27 05:06, success, 0.632318
2025-10-27 05:23, success, 0.525508
2025-10-27 05:37, success, 0.621929
2025-10-27 05:48, success, 0.503101
2025-10-27 06:09, success, 0.488254
2025-10-27 06:25, success, 0.576634
2025-10-27 06:44, success, 0.791879
2025-10-27 06:56, success, 0.547895
2025-10-27 07:09, success, 0.450953
2025-10-27 07:23, success, 0.457249
2025-10-27 07:35, success, 0.527443
2025-10-27 07:48, success, 0.427042
2025-10-27 08:08, success, 0.561378
2025-10-27 08:25, success, 0.527608
2025-10-27 08:40, success, 0.405123
2025-10-27 08:51, success, 0.480387
2025-10-27 09:07, success, 0.740385
2025-10-27 09:24, success, 0.492481
2025-10-27 09:37, success, 0.477779
2025-10-27 09:49, success, 0.554538
2025-10-27 10:06, success, 0.500965
2025-10-27 10:24, success, 0.587046
2025-10-27 10:39, success, 0.573758
2025-10-27 10:49, success, 0.755609
2025-10-27 11:05, success, 0.426338
2025-10-27 11:22, success, 0.365047
2025-10-27 11:34, success, 0.513451
2025-10-27 11:48, success, 0.696192
2025-10-27 12:09, success, 0.392853
2025-10-27 12:26, success, 0.468892
2025-10-27 12:48, success, 0.690028
2025-10-27 13:14, success, 0.501462
2025-10-27 13:31, success, 0.606124
2025-10-27 13:51, success, 0.481165
2025-10-27 14:05, success, 0.446558
2025-10-27 14:24, success, 0.460383
2025-10-27 14:39, success, 0.516630
2025-10-27 14:49, success, 0.563290
2025-10-27 15:06, success, 0.507119
2025-10-27 15:24, success, 0.568801
2025-10-27 15:35, success, 0.376332
2025-10-27 15:48, success, 0.692543
2025-10-27 16:06, success, 0.581713
2025-10-27 16:24, success, 0.644944
2025-10-27 16:40, success, 0.750169
2025-10-27 16:51, success, 0.455337
2025-10-27 17:05, success, 0.472725
