2025-10-25 00:23, success, 0.623585
2025-10-25 00:49, success, 0.534664
2025-10-25 01:32, success, 0.572909
2025-10-25 02:15, success, 0.489515
2025-10-25 02:46, success, 0.397657
2025-10-25 03:20, success, 0.533207
2025-10-25 03:41, success, 0.733050
2025-10-25 03:52, success, 0.416182
2025-10-25 04:06, success, 0.555523
2025-10-25 04:24, success, 0.730472
2025-10-25 04:36, success, 0.456353
2025-10-25 04:48, success, 0.530143
2025-10-25 05:05, success, 0.670715
2025-10-25 05:23, success, 0.463824
2025-10-25 05:34, success, 0.476523
2025-10-25 05:48, success, 0.692647
2025-10-25 06:07, success, 0.584957
2025-10-25 06:24, success, 0.575745
2025-10-25 06:39, success, 0.551080
2025-10-25 06:49, success, 0.479608
2025-10-25 07:05, success, 0.546248
2025-10-25 07:22, success, 0.567514
2025-10-25 07:33, success, 0.411723
2025-10-25 07:48, success, 0.459076
2025-10-25 08:06, success, 0.708333
2025-10-25 08:24, success, 0.412650
2025-10-25 08:36, success, 0.555005
2025-10-25 08:48, success, 0.734474
2025-10-25 09:05, success, 0.344893
2025-10-25 09:23, success, 0.545804
2025-10-25 09:33, success, 0.594790
2025-10-25 09:48, success, 0.461412
2025-10-25 10:05, success, 0.482969
2025-10-25 10:23, success, 0.495241
2025-10-25 10:35, success, 0.465310
2025-10-25 10:48, success, 0.377638
2025-10-25 11:04, success, 0.655634
2025-10-25 11:20, success, 0.399752
2025-10-25 11:33, success, 0.479346
2025-10-25 11:48, success, 0.675422
2025-10-25 12:08, success, 0.545417
2025-10-25 12:25, success, 0.532229
2025-10-25 12:46, success, 0.569249
2025-10-25 13:08, success, 0.485841
2025-10-25 13:24, success, 0.728030
2025-10-25 13:34, success, 0.351618
2025-10-25 13:48, success, 0.481477
2025-10-25 14:04, success, 0.447519
2025-10-25 14:22, success, 0.559665
2025-10-25 14:34, success, 0.606662
2025-10-25 14:48, success, 0.690385
2025-10-25 15:04, success, 0.553662
2025-10-25 15:23, success, 0.420190
2025-10-25 15:33, success, 0.518239
2025-10-25 15:48, success, 0.515916
2025-10-25 16:05, success, 0.426099
2025-10-25 16:24, success, 0.542945
2025-10-25 16:37, success, 0.556308
2025-10-25 16:49, success, 0.538417
2025-10-25 17:04, success, 0.403363
2025-10-25 17:22, success, 0.402243
2025-10-25 17:34, success, 0.568698
2025-10-25 17:48, success, 0.693825
2025-10-25 18:06, success, 0.565126
2025-10-25 18:24, success, 0.467944
2025-10-25 18:38, success, 0.490448
2025-10-25 18:49, success, 0.527405
2025-10-25 19:04, success, 0.454203
2025-10-25 19:20, success, 0.544270
2025-10-25 19:33, success, 0.653240
2025-10-25 19:48, success, 0.455720
2025-10-25 20:05, success, 0.398924
2025-10-25 20:24, success, 0.396439
2025-10-25 20:35, success, 0.341122
2025-10-25 20:48, success, 0.437427
2025-10-25 21:04, success, 0.577572
2025-10-25 21:22, success, 0.411321
2025-10-25 21:33, success, 0.350490
2025-10-25 21:48, success, 0.477904
2025-10-25 22:04, success, 0.642845
2025-10-25 22:22, success, 0.484931
2025-10-25 22:34, success, 0.452062
2025-10-25 22:48, success, 0.469112
2025-10-25 23:04, success, 0.756692
2025-10-25 23:22, success, 0.511770
2025-10-25 23:33, success, 0.441058
2025-10-25 23:48, success, 0.650030
2025-10-26 00:26, success, 0.476529
2025-10-26 00:50, success, 0.546453
2025-10-26 01:33, success, 0.473564
2025-10-26 02:20, success, 0.396723
2025-10-26 02:59, success, 0.472281
2025-10-26 03:26, success, 0.565350
2025-10-26 03:45, success, 0.483318
2025-10-26 03:56, success, 0.404963
2025-10-26 04:08, success, 0.453394
2025-10-26 04:24, success, 0.537560
2025-10-26 04:36, success, 0.563171
2025-10-26 04:48, success, 0.699055
2025-10-26 05:05, success, 0.473361
2025-10-26 05:23, success, 0.432915
2025-10-26 05:35, success, 0.481484
2025-10-26 05:48, success, 0.486161
2025-10-26 06:07, success, 0.605783
2025-10-26 06:24, success, 0.567025
2025-10-26 06:40, success, 0.572643
2025-10-26 06:50, success, 0.465873
2025-10-26 07:05, success, 0.434488
2025-10-26 07:22, success, 0.392762
2025-10-26 07:33, success, 0.687206
2025-10-26 07:48, success, 0.546107
2025-10-26 08:06, success, 0.467538
2025-10-26 08:24, success, 0.426227
2025-10-26 08:36, success, 0.446992
2025-10-26 08:48, success, 0.465774
2025-10-26 09:05, success, 0.444340
2025-10-26 09:23, success, 0.538195
2025-10-26 09:33, success, 0.359294
2025-10-26 09:48, success, 0.425613
2025-10-26 10:05, success, 0.492743
2025-10-26 10:23, success, 0.570141
2025-10-26 10:35, success, 0.626244
2025-10-26 10:48, success, 0.425295
2025-10-26 11:04, success, 0.510495
2025-10-26 11:20, success, 0.497506
2025-10-26 11:33, success, 0.347624
2025-10-26 11:48, success, 0.438775
2025-10-26 12:08, success, 0.616182
2025-10-26 12:25, success, 0.426870
2025-10-26 12:47, success, 0.674835
2025-10-26 13:09, success, 0.383341
2025-10-26 13:24, success, 0.596769
2025-10-26 13:35, success, 0.429421
2025-10-26 13:48, success, 0.477813
2025-10-26 14:04, success, 0.465702
2025-10-26 14:22, success, 0.460371
2025-10-26 14:34, success, 0.356967
2025-10-26 14:48, success, 0.503607
2025-10-26 15:04, success, 0.622241
2025-10-26 15:23, success, 0.428584
2025-10-26 15:34, success, 0.700638
2025-10-26 15:48, success, 0.572906
2025-10-26 16:05, success, 0.483630
2025-10-26 16:24, success, 0.450918
2025-10-26 16:37, success, 0.422731
2025-10-26 16:48, success, 0.679427
2025-10-26 17:04, success, 0.382949
2025-10-26 17:22, success, 0.495511
2025-10-26 17:34, success, 0.490794
2025-10-26 17:48, success, 0.442006
2025-10-26 18:06, success, 0.399052
2025-10-26 18:24, success, 0.478870
2025-10-26 18:39, success, 0.691549
2025-10-26 18:49, success, 0.432557
2025-10-26 19:04, success, 0.411908
2025-10-26 19:20, success, 0.452954
2025-10-26 19:33, success, 0.484897
2025-10-26 19:48, success, 0.497840
2025-10-26 20:06, success, 0.439367
2025-10-26 20:23, success, 0.315801
2025-10-26 20:35, success, 0.470839
2025-10-26 20:48, success, 0.609595
2025-10-26 21:04, success, 0.680981
2025-10-26 21:22, success, 0.483490
2025-10-26 21:33, success, 0.662845
2025-10-26 21:48, success, 0.569936
2025-10-26 22:04, success, 0.468885
2025-10-26 22:23, success, 0.427109
2025-10-26 22:35, success, 0.651538
2025-10-26 22:48, success, 0.594689
2025-10-26 23:05, success, 0.478422
2025-10-26 23:22, success, 0.552167
2025-10-26 23:33, success, 0.404157
2025-10-26 23:48, success, 0.698049
2025-10-27 00:26, success, 0.735586
2025-10-27 00:51, success, 0.594521
2025-10-27 01:34, success, 0.723948
2025-10-27 02:24, success, 0.442469
2025-10-27 03:03, success, 0.722411
2025-10-27 03:39, success, 0.417304
2025-10-27 03:59, success, 0.652414
2025-10-27 04:16, success, 0.476725
2025-10-27 04:41, success, 0.405840
2025-10-27 04:52, success, 0.398766
2025-10-27 05:06, success, 0.525452
2025-10-27 05:24, success, 0.424695
2025-10-27 05:37, success, 0.454322
2025-10-27 05:49, success, 0.408582
2025-10-27 06:09, success, 0.472628
2025-10-27 06:25, success, 0.495663
2025-10-27 06:44, success, 0.702799
2025-10-27 06:56, success, 0.554439
2025-10-27 07:09, success, 0.409922
