2025-06-25 16:41, failed, 0.309592
2025-06-25 16:53, failed, 0.395335
2025-06-25 17:06, failed, 0.350064
2025-06-25 17:23, failed, 0.334366
2025-06-25 17:37, failed, 0.350163
2025-06-25 17:49, failed, 0.698556
2025-06-25 18:07, failed, 0.376111
2025-06-25 18:25, failed, 0.375354
2025-06-25 18:42, failed, 0.389190
2025-06-25 18:54, failed, 0.563558
2025-06-25 19:04, failed, 0.506998
2025-06-25 19:21, failed, 0.479781
2025-06-25 19:33, failed, 0.454082
2025-06-25 19:48, failed, 0.479529
2025-06-25 20:06, failed, 0.392736
2025-06-25 20:24, failed, 0.519195
2025-06-25 20:37, failed, 0.470126
2025-06-25 20:49, failed, 0.380024
2025-06-25 21:05, failed, 0.341505
2025-06-25 21:23, failed, 0.281436
2025-06-25 21:35, failed, 0.341678
2025-06-25 21:48, failed, 0.403138
2025-06-25 22:05, failed, 0.321459
2025-06-25 22:23, failed, 0.456308
2025-06-25 22:37, failed, 0.347357
2025-06-25 22:49, failed, 0.478529
2025-06-25 23:05, failed, 0.460915
2025-06-25 23:23, failed, 0.346717
2025-06-25 23:35, failed, 0.297808
2025-06-25 23:49, failed, 0.389070
2025-06-26 00:25, failed, 0.431211
2025-06-26 00:49, failed, 0.458575
2025-06-26 01:34, failed, 0.443021
2025-06-26 02:25, failed, 0.523788
2025-06-26 03:03, failed, 0.445415
2025-06-26 03:37, failed, 0.495492
2025-06-26 03:59, failed, 0.496425
2025-06-26 04:15, failed, 0.577849
2025-06-26 04:31, failed, 0.383619
2025-06-26 04:52, failed, 0.486514
2025-06-26 05:06, failed, 0.428531
2025-06-26 05:23, failed, 0.554011
2025-06-26 05:38, failed, 0.473524
2025-06-26 05:49, failed, 0.421041
2025-06-26 06:08, failed, 0.288747
2025-06-26 06:25, failed, 0.492292
2025-06-26 06:43, failed, 0.280639
2025-06-26 06:55, failed, 0.441945
2025-06-26 07:06, failed, 0.407517
2025-06-26 07:23, failed, 0.504051
