2025-05-31 06:07, failed, 0.403050
2025-05-31 06:24, failed, 0.758773
2025-05-31 06:39, failed, 0.553529
2025-05-31 06:50, failed, 0.440188
2025-05-31 07:05, failed, 0.673443
2025-05-31 07:23, failed, 0.397359
2025-05-31 07:34, failed, 0.421105
2025-05-31 07:48, failed, 0.431535
2025-05-31 08:06, failed, 0.426749
2025-05-31 08:24, failed, 0.350565
2025-05-31 08:38, failed, 0.466554
2025-05-31 08:50, failed, 0.319901
2025-05-31 09:05, failed, 0.516377
2025-05-31 09:23, failed, 0.345942
2025-05-31 09:34, failed, 0.550837
2025-05-31 09:48, failed, 0.349780
2025-05-31 10:05, failed, 0.440856
2025-05-31 10:23, failed, 0.397267
2025-05-31 10:37, failed, 0.672378
2025-05-31 10:48, failed, 0.346355
2025-05-31 11:05, failed, 0.570333
2025-05-31 11:21, failed, 0.400249
2025-05-31 11:34, failed, 0.482210
2025-05-31 11:48, failed, 0.630110
2025-05-31 12:08, failed, 0.713331
2025-05-31 12:25, failed, 0.431796
2025-05-31 12:46, failed, 0.473272
2025-05-31 13:10, failed, 0.629715
2025-05-31 13:26, failed, 0.762353
2025-05-31 13:39, failed, 0.431270
2025-05-31 13:49, failed, 0.463885
2025-05-31 14:04, failed, 0.514024
2025-05-31 14:23, failed, 0.386236
2025-05-31 14:35, failed, 0.415305
2025-05-31 14:48, failed, 0.476307
2025-05-31 15:05, failed, 0.438380
2025-05-31 15:23, failed, 0.295077
2025-05-31 15:34, failed, 0.402443
2025-05-31 15:48, failed, 0.349557
2025-05-31 16:06, failed, 0.701087
2025-05-31 16:24, failed, 0.589683
2025-05-31 16:39, failed, 0.492886
2025-05-31 16:51, failed, 0.716217
2025-05-31 17:04, failed, 0.369485
2025-05-31 17:22, failed, 0.324835
2025-05-31 17:34, failed, 0.556354
2025-05-31 17:48, failed, 0.351449
2025-05-31 18:06, failed, 0.651092
2025-05-31 18:24, failed, 0.486933
2025-05-31 18:39, failed, 0.443659
2025-05-31 18:49, failed, 0.456880
2025-05-31 19:05, failed, 0.297026
2025-05-31 19:20, failed, 0.457220
2025-05-31 19:33, failed, 0.401259
2025-05-31 19:48, failed, 0.466717
2025-05-31 20:05, failed, 0.722431
2025-05-31 20:23, failed, 0.314803
2025-05-31 20:35, failed, 0.429284
2025-05-31 20:48, failed, 0.427561
2025-05-31 21:04, failed, 0.301119
2025-05-31 21:22, failed, 0.462451
2025-05-31 21:34, failed, 0.410408
2025-05-31 21:48, failed, 0.554267
2025-05-31 22:05, failed, 0.313653
2025-05-31 22:23, failed, 0.504636
2025-05-31 22:36, failed, 0.473622
2025-05-31 22:48, failed, 0.431172
2025-05-31 23:05, failed, 0.673220
2025-05-31 23:23, failed, 0.293119
2025-05-31 23:34, failed, 0.370453
2025-05-31 23:48, failed, 0.471893
2025-06-01 00:31, failed, 0.510462
2025-06-01 01:11, failed, 0.501317
2025-06-01 01:56, failed, 0.545695
2025-06-01 02:48, failed, 0.536117
2025-06-01 03:34, failed, 0.669638
2025-06-01 04:04, failed, 0.330471
2025-06-01 04:27, failed, 0.395178
2025-06-01 04:45, failed, 0.309905
2025-06-01 04:57, failed, 0.415995
2025-06-01 05:09, failed, 0.350906
2025-06-01 05:23, failed, 0.431324
2025-06-01 05:37, failed, 0.398778
2025-06-01 05:48, failed, 0.476332
2025-06-01 06:07, failed, 0.397411
2025-06-01 06:25, failed, 0.463238
2025-06-01 06:41, failed, 0.540732
2025-06-01 06:51, failed, 0.396165
2025-06-01 07:05, failed, 0.292948
2025-06-01 07:23, failed, 0.315887
2025-06-01 07:34, failed, 0.566629
2025-06-01 07:48, failed, 0.439480
2025-06-01 08:07, failed, 0.552544
2025-06-01 08:24, failed, 0.431422
2025-06-01 08:38, failed, 0.373819
2025-06-01 08:51, failed, 0.756314
2025-06-01 09:05, failed, 0.309629
2025-06-01 09:23, failed, 0.342294
2025-06-01 09:35, failed, 0.335071
2025-06-01 09:48, failed, 0.375563
2025-06-01 10:05, failed, 0.293339
2025-06-01 10:23, failed, 0.435452
2025-06-01 10:38, failed, 0.360439
2025-06-01 10:49, failed, 0.762561
2025-06-01 11:04, failed, 0.348034
2025-06-01 11:21, failed, 0.441334
2025-06-01 11:33, failed, 0.350421
2025-06-01 11:48, failed, 0.418395
2025-06-01 12:08, failed, 0.348937
2025-06-01 12:25, failed, 0.311195
2025-06-01 12:46, failed, 0.395500
2025-06-01 13:11, failed, 0.572901
2025-06-01 13:26, failed, 0.434529
2025-06-01 13:39, failed, 0.421201
2025-06-01 13:48, failed, 0.556568
2025-06-01 14:05, failed, 0.351396
2025-06-01 14:23, failed, 0.294346
2025-06-01 14:36, failed, 0.628202
2025-06-01 14:48, failed, 0.605850
2025-06-01 15:05, failed, 0.573208
2025-06-01 15:23, failed, 0.333153
2025-06-01 15:34, failed, 0.461296
2025-06-01 15:48, failed, 0.294928
2025-06-01 16:06, failed, 0.330783
2025-06-01 16:24, failed, 0.349830
2025-06-01 16:39, failed, 0.442844
2025-06-01 16:50, failed, 0.672596
2025-06-01 17:04, failed, 0.431475
2025-06-01 17:22, failed, 0.287352
2025-06-01 17:35, failed, 0.411351
2025-06-01 17:48, failed, 0.500336
2025-06-01 18:06, failed, 0.555296
2025-06-01 18:24, failed, 0.564419
2025-06-01 18:39, failed, 0.701114
2025-06-01 18:50, failed, 0.356973
2025-06-01 19:04, failed, 0.720853
2025-06-01 19:21, failed, 0.510402
2025-06-01 19:33, failed, 0.443063
2025-06-01 19:48, failed, 0.384206
2025-06-01 20:05, failed, 0.717942
2025-06-01 20:24, failed, 0.335422
2025-06-01 20:36, failed, 0.411781
2025-06-01 20:48, failed, 0.443633
2025-06-01 21:04, failed, 0.561183
2025-06-01 21:23, failed, 0.426328
2025-06-01 21:34, failed, 0.573158
2025-06-01 21:48, failed, 0.702078
2025-06-01 22:05, failed, 0.347399
2025-06-01 22:23, failed, 0.402019
2025-06-01 22:37, failed, 0.329148
2025-06-01 22:48, failed, 0.458522
2025-06-01 23:05, failed, 0.312184
2025-06-01 23:23, failed, 0.431421
2025-06-01 23:34, failed, 0.420995
2025-06-01 23:48, failed, 0.432576
2025-06-02 00:26, failed, 0.566405
2025-06-02 00:51, failed, 0.463083
2025-06-02 01:34, failed, 0.412941
2025-06-02 02:26, failed, 0.429662
2025-06-02 03:05, failed, 0.494785
2025-06-02 03:38, failed, 0.474911
2025-06-02 04:00, failed, 0.416307
2025-06-02 04:25, failed, 0.406772
2025-06-02 04:42, failed, 0.366472
2025-06-02 04:54, failed, 0.385210
2025-06-02 05:06, failed, 0.398157
2025-06-02 05:24, failed, 0.415833
2025-06-02 05:38, failed, 0.434589
2025-06-02 05:49, failed, 0.465563
2025-06-02 06:08, failed, 0.403519
2025-06-02 06:25, failed, 0.392077
2025-06-02 06:43, failed, 0.498360
2025-06-02 06:55, failed, 0.441246
2025-06-02 07:06, failed, 0.484492
2025-06-02 07:24, failed, 0.444216
2025-06-02 07:36, failed, 0.314799
2025-06-02 07:48, failed, 0.495419
2025-06-02 08:08, failed, 0.421845
2025-06-02 08:25, failed, 0.312174
2025-06-02 08:41, failed, 0.655274
2025-06-02 08:52, failed, 0.399557
2025-06-02 09:06, failed, 0.472273
2025-06-02 09:24, failed, 0.290935
2025-06-02 09:37, failed, 0.418434
2025-06-02 09:49, failed, 0.389885
2025-06-02 10:06, failed, 0.422295
2025-06-02 10:24, failed, 0.456353
2025-06-02 10:39, failed, 0.440386
2025-06-02 10:50, failed, 0.434810
2025-06-02 11:05, failed, 0.543784
2025-06-02 11:23, failed, 0.482450
2025-06-02 11:34, failed, 0.411317
2025-06-02 11:48, failed, 0.450726
2025-06-02 12:10, failed, 0.484337
2025-06-02 12:26, failed, 0.301943
2025-06-02 12:47, failed, 0.572374
2025-06-02 13:14, failed, 0.664496
2025-06-02 13:31, failed, 0.492947
2025-06-02 13:50, failed, 0.356374
2025-06-02 14:06, failed, 0.551587
2025-06-02 14:24, failed, 0.635329
2025-06-02 14:39, failed, 0.468792
2025-06-02 14:50, failed, 0.499715
2025-06-02 15:06, failed, 0.353416
2025-06-02 15:24, failed, 0.489291
2025-06-02 15:37, failed, 0.440607
2025-06-02 15:49, failed, 0.338467
2025-06-02 16:06, failed, 0.444466
2025-06-02 16:25, failed, 0.542758
2025-06-02 16:41, failed, 0.369138
2025-06-02 16:53, failed, 0.354907
2025-06-02 17:06, failed, 0.452794
2025-06-02 17:23, failed, 0.397396
2025-06-02 17:36, failed, 0.466284
2025-06-02 17:48, failed, 0.401360
2025-06-02 18:07, failed, 0.468836
2025-06-02 18:25, failed, 0.409187
2025-06-02 18:41, failed, 0.358879
2025-06-02 18:52, failed, 0.459099
2025-06-02 19:04, failed, 0.493731
2025-06-02 19:22, failed, 0.511958
2025-06-02 19:33, failed, 0.498889
2025-06-02 19:48, failed, 0.484805
2025-06-02 20:06, failed, 0.484927
2025-06-02 20:24, failed, 0.495977
2025-06-02 20:36, failed, 0.479642
2025-06-02 20:49, failed, 0.415185
2025-06-02 21:05, failed, 0.439253
2025-06-02 21:24, failed, 0.349391
2025-06-02 21:36, failed, 0.419606
2025-06-02 21:48, failed, 0.399101
2025-06-02 22:05, failed, 0.439919
2025-06-02 22:23, failed, 0.353667
2025-06-02 22:37, failed, 0.419238
2025-06-02 22:48, failed, 0.437171
2025-06-02 23:05, failed, 0.434775
2025-06-02 23:23, failed, 0.430926
2025-06-02 23:36, failed, 0.444856
2025-06-02 23:48, failed, 0.455240
2025-06-03 00:25, failed, 0.453093
2025-06-03 00:49, failed, 0.350347
2025-06-03 01:34, failed, 0.678023
2025-06-03 02:24, failed, 0.398373
2025-06-03 03:02, failed, 0.433362
2025-06-03 03:35, failed, 0.288181
2025-06-03 03:57, failed, 0.591988
2025-06-03 04:13, failed, 0.452577
2025-06-03 04:28, failed, 0.350849
2025-06-03 04:43, failed, 0.292770
2025-06-03 04:53, failed, 0.497767
2025-06-03 05:06, failed, 0.430413
2025-06-03 05:23, failed, 0.440550
2025-06-03 05:38, failed, 0.333933
2025-06-03 05:49, failed, 0.350503
2025-06-03 06:08, failed, 0.362125
2025-06-03 06:25, failed, 0.346913
2025-06-03 06:43, failed, 0.504656
2025-06-03 06:55, failed, 0.293824
2025-06-03 07:06, failed, 0.452899
2025-06-03 07:24, failed, 0.349231
2025-06-03 07:36, failed, 0.348674
2025-06-03 07:48, failed, 0.733008
2025-06-03 08:08, failed, 0.294294
2025-06-03 08:25, failed, 0.545799
2025-06-03 08:41, failed, 0.679571
2025-06-03 08:53, failed, 0.320927
2025-06-03 09:06, failed, 0.481865
2025-06-03 09:24, failed, 0.295850
2025-06-03 09:37, failed, 0.427454
2025-06-03 09:49, failed, 0.486671
2025-06-03 10:06, failed, 0.524989
2025-06-03 10:24, failed, 0.345412
2025-06-03 10:39, failed, 0.330472
2025-06-03 10:50, failed, 0.669031
2025-06-03 11:05, failed, 0.452779
2025-06-03 11:23, failed, 0.349323
2025-06-03 11:34, failed, 0.373347
2025-06-03 11:48, failed, 0.429296
2025-06-03 12:09, failed, 0.558687
2025-06-03 12:26, failed, 0.554500
2025-06-03 12:48, failed, 0.480755
