2025-01-24 07:33, failed, 0.378766
2025-01-24 07:48, failed, 0.740728
2025-01-24 08:07, failed, 0.697411
2025-01-24 08:24, failed, 0.407855
2025-01-24 08:36, failed, 0.473699
2025-01-24 08:48, failed, 0.484999
2025-01-24 09:05, failed, 0.339839
2025-01-24 09:23, failed, 0.666463
2025-01-24 09:34, failed, 0.400964
2025-01-24 09:48, failed, 0.350720
2025-01-24 10:05, failed, 0.447531
2025-01-24 10:23, failed, 0.345674
2025-01-24 10:36, failed, 0.401584
2025-01-24 10:48, failed, 0.423142
2025-01-24 11:05, failed, 0.346650
2025-01-24 11:20, failed, 0.286401
2025-01-24 11:33, failed, 0.426995
2025-01-24 11:48, failed, 0.422707
2025-01-24 12:08, failed, 0.711806
2025-01-24 12:25, failed, 0.342757
2025-01-24 12:45, failed, 0.292842
2025-01-24 12:59, failed, 0.376894
2025-01-24 13:12, failed, 0.629619
2025-01-24 13:26, failed, 0.325658
2025-01-24 13:34, failed, 0.711522
2025-01-24 13:48, failed, 0.290272
2025-01-24 14:05, failed, 0.368591
2025-01-24 14:22, failed, 0.332451
2025-01-24 14:34, failed, 0.350475
2025-01-24 14:48, failed, 0.396998
2025-01-24 15:05, failed, 0.481300
2025-01-24 15:23, failed, 0.434723
2025-01-24 15:34, failed, 0.407540
2025-01-24 15:48, failed, 0.644460
2025-01-24 16:05, failed, 0.366109
2025-01-24 16:24, failed, 0.288174
2025-01-24 16:37, failed, 4.235990
2025-01-24 16:48, failed, 0.403901
2025-01-24 17:04, failed, 0.331961
2025-01-24 17:22, failed, 0.560822
2025-01-24 17:34, failed, 0.441035
2025-01-24 17:48, failed, 0.418179
2025-01-24 18:06, failed, 0.379605
2025-01-24 18:24, failed, 0.405485
2025-01-24 18:37, failed, 0.459891
2025-01-24 18:48, failed, 0.326460
2025-01-24 19:04, failed, 0.295111
2025-01-24 19:20, failed, 0.372067
2025-01-24 19:33, failed, 0.416497
2025-01-24 19:48, failed, 0.351336
2025-01-24 20:05, failed, 0.503968
2025-01-24 20:23, failed, 0.401396
2025-01-24 20:33, failed, 0.313598
2025-01-24 20:48, failed, 0.351256
2025-01-24 21:04, failed, 0.348260
2025-01-24 21:21, failed, 0.391978
2025-01-24 21:33, failed, 0.359688
2025-01-24 21:48, failed, 0.412148
2025-01-24 22:04, failed, 0.358504
2025-01-24 22:22, failed, 0.546643
2025-01-24 22:34, failed, 0.415976
2025-01-24 22:48, failed, 0.432986
2025-01-24 23:05, failed, 0.459291
2025-01-24 23:21, failed, 0.406514
2025-01-24 23:33, failed, 0.294157
2025-01-24 23:48, failed, 0.662335
2025-01-25 00:20, failed, 0.379122
2025-01-25 00:48, failed, 0.486542
2025-01-25 01:31, failed, 0.375926
2025-01-25 02:09, failed, 0.449187
2025-01-25 02:31, failed, 0.347772
2025-01-25 02:54, failed, 0.343548
2025-01-25 03:05, failed, 0.481282
2025-01-25 03:23, failed, 0.350127
2025-01-25 03:34, failed, 0.345606
2025-01-25 03:48, failed, 0.471689
2025-01-25 04:05, failed, 0.431481
2025-01-25 04:24, failed, 0.348435
2025-01-25 04:36, failed, 0.349375
2025-01-25 04:48, failed, 0.427760
2025-01-25 05:05, failed, 0.462033
2025-01-25 05:22, failed, 0.715814
2025-01-25 05:34, failed, 0.493374
2025-01-25 05:48, failed, 0.357638
2025-01-25 06:06, failed, 0.700045
2025-01-25 06:24, failed, 0.348330
2025-01-25 06:36, failed, 0.348196
2025-01-25 06:48, failed, 0.493836
2025-01-25 07:04, failed, 0.346659
2025-01-25 07:21, failed, 0.474515
2025-01-25 07:33, failed, 0.339335
2025-01-25 07:48, failed, 0.493656
2025-01-25 08:05, failed, 0.311037
2025-01-25 08:24, failed, 0.756750
2025-01-25 08:34, failed, 0.492190
2025-01-25 08:48, failed, 0.707876
2025-01-25 09:04, failed, 0.451487
2025-01-25 09:22, failed, 0.497241
2025-01-25 09:33, failed, 0.310564
2025-01-25 09:48, failed, 0.450795
2025-01-25 10:04, failed, 0.467594
2025-01-25 10:22, failed, 0.433237
2025-01-25 10:34, failed, 0.347368
2025-01-25 10:48, failed, 0.308595
2025-01-25 11:05, failed, 0.493864
2025-01-25 11:20, failed, 0.345120
2025-01-25 11:33, failed, 0.415569
2025-01-25 11:48, failed, 0.394259
2025-01-25 12:07, failed, 0.497663
2025-01-25 12:25, failed, 0.705224
2025-01-25 12:42, failed, 0.465227
2025-01-25 12:55, failed, 0.345727
2025-01-25 13:06, failed, 0.301343
2025-01-25 13:22, failed, 0.352191
2025-01-25 13:33, failed, 0.497902
2025-01-25 13:48, failed, 0.412601
2025-01-25 14:04, failed, 0.435310
2025-01-25 14:21, failed, 0.348687
2025-01-25 14:33, failed, 0.423032
2025-01-25 14:48, failed, 0.537569
2025-01-25 15:04, failed, 0.410949
2025-01-25 15:22, failed, 0.471580
2025-01-25 15:33, failed, 0.437344
2025-01-25 15:48, failed, 0.347232
2025-01-25 16:05, failed, 0.550966
2025-01-25 16:23, failed, 0.322185
2025-01-25 16:37, failed, 0.503002
2025-01-25 16:48, failed, 0.496120
2025-01-25 17:04, failed, 0.490028
2025-01-25 17:21, failed, 0.428037
2025-01-25 17:33, failed, 0.367480
2025-01-25 17:48, failed, 0.531762
2025-01-25 18:06, failed, 0.613176
2025-01-25 18:24, failed, 0.562698
2025-01-25 18:35, failed, 0.470910
2025-01-25 18:48, failed, 0.394942
2025-01-25 19:04, failed, 0.343498
2025-01-25 19:20, failed, 0.557436
2025-01-25 19:33, failed, 0.416048
2025-01-25 19:48, failed, 0.484341
2025-01-25 20:04, failed, 0.424374
2025-01-25 20:22, failed, 0.496181
2025-01-25 20:33, failed, 0.429497
2025-01-25 20:48, failed, 0.432150
2025-01-25 21:04, failed, 0.422713
2025-01-25 21:21, failed, 0.711124
2025-01-25 21:33, failed, 0.472146
2025-01-25 21:48, failed, 0.414441
2025-01-25 22:04, failed, 0.465850
2025-01-25 22:22, failed, 0.421102
2025-01-25 22:35, failed, 0.333263
2025-01-25 22:48, failed, 0.434294
2025-01-25 23:04, failed, 0.413407
2025-01-25 23:21, failed, 0.407242
2025-01-25 23:33, failed, 0.494849
2025-01-25 23:48, failed, 0.314818
2025-01-26 00:21, failed, 0.438616
2025-01-26 00:49, failed, 0.299425
2025-01-26 01:32, failed, 0.297905
2025-01-26 02:11, failed, 0.424910
2025-01-26 02:37, failed, 0.511577
2025-01-26 02:57, failed, 0.497345
2025-01-26 03:09, failed, 0.437182
2025-01-26 03:23, failed, 0.357811
2025-01-26 03:34, failed, 0.409226
2025-01-26 03:48, failed, 0.353352
2025-01-26 04:05, failed, 0.415840
2025-01-26 04:23, failed, 0.402176
2025-01-26 04:35, failed, 0.408856
2025-01-26 04:48, failed, 0.471883
