2025-02-12 21:22, failed, 0.350281
2025-02-12 21:33, failed, 0.570246
2025-02-12 21:48, failed, 0.416184
2025-02-12 22:04, failed, 0.493102
2025-02-12 22:22, failed, 0.441196
2025-02-12 22:34, failed, 0.450881
2025-02-12 22:48, failed, 0.436505
2025-02-12 23:04, failed, 0.444085
2025-02-12 23:21, failed, 0.430557
2025-02-12 23:33, failed, 0.431603
2025-02-12 23:48, failed, 0.404403
2025-02-13 00:21, failed, 0.598895
2025-02-13 00:49, failed, 0.350840
2025-02-13 01:32, failed, 0.410038
2025-02-13 02:11, failed, 0.309287
2025-02-13 02:38, failed, 0.475510
2025-02-13 02:58, failed, 0.496432
2025-02-13 03:10, failed, 0.499546
2025-02-13 03:24, failed, 0.312556
2025-02-13 03:36, failed, 0.489313
2025-02-13 03:48, failed, 0.546194
2025-02-13 04:06, failed, 0.309227
2025-02-13 04:24, failed, 0.458635
2025-02-13 04:36, failed, 0.553634
2025-02-13 04:48, failed, 0.345209
2025-02-13 05:05, failed, 0.351647
2025-02-13 05:23, failed, 0.691358
2025-02-13 05:34, failed, 0.346887
2025-02-13 05:48, failed, 0.485607
2025-02-13 06:07, failed, 0.425607
2025-02-13 06:24, failed, 0.696325
2025-02-13 06:38, failed, 0.340308
2025-02-13 06:48, failed, 0.315525
2025-02-13 07:05, failed, 0.484136
2025-02-13 07:22, failed, 0.440591
2025-02-13 07:33, failed, 0.395224
2025-02-13 07:48, failed, 0.489898
2025-02-13 08:07, failed, 1.653519
2025-02-13 08:24, failed, 0.402419
2025-02-13 08:36, failed, 0.305130
2025-02-13 08:48, failed, 0.479175
2025-02-13 09:05, failed, 0.397840
2025-02-13 09:23, failed, 0.373158
2025-02-13 09:34, failed, 0.401812
2025-02-13 09:48, failed, 0.335516
2025-02-13 10:05, failed, 0.420370
2025-02-13 10:23, failed, 0.406429
2025-02-13 10:36, failed, 0.299843
2025-02-13 10:48, failed, 0.347844
2025-02-13 11:04, failed, 0.303437
2025-02-13 11:20, failed, 0.477812
2025-02-13 11:33, failed, 0.417007
2025-02-13 11:48, failed, 0.465882
2025-02-13 12:08, failed, 0.439307
2025-02-13 12:25, failed, 0.386923
2025-02-13 12:46, failed, 0.421159
2025-02-13 13:09, failed, 0.415604
2025-02-13 13:24, failed, 0.392972
