2025-04-06 16:48, failed, 0.414000
2025-04-06 17:04, failed, 0.349888
2025-04-06 17:22, failed, 0.347126
2025-04-06 17:34, failed, 0.449332
2025-04-06 17:48, failed, 0.467589
2025-04-06 18:06, failed, 0.419421
2025-04-06 18:24, failed, 0.349673
2025-04-06 18:37, failed, 0.486729
2025-04-06 18:49, failed, 0.417929
2025-04-06 19:04, failed, 0.466793
2025-04-06 19:20, failed, 0.316422
2025-04-06 19:34, failed, 0.736797
2025-04-06 19:48, failed, 0.440576
2025-04-06 20:05, failed, 0.439140
2025-04-06 20:23, failed, 0.615808
2025-04-06 20:34, failed, 0.464854
2025-04-06 20:48, failed, 0.559954
2025-04-06 21:04, failed, 0.304025
2025-04-06 21:22, failed, 0.310404
2025-04-06 21:34, failed, 0.702610
2025-04-06 21:48, failed, 0.701169
2025-04-06 22:04, failed, 0.536162
2025-04-06 22:23, failed, 0.411130
2025-04-06 22:35, failed, 0.363753
2025-04-06 22:48, failed, 0.497671
2025-04-06 23:05, failed, 0.310749
2025-04-06 23:22, failed, 0.419530
2025-04-06 23:33, failed, 0.419862
2025-04-06 23:48, failed, 0.437104
2025-04-07 00:24, failed, 0.360331
2025-04-07 00:49, failed, 0.643959
2025-04-07 01:33, failed, 0.409397
2025-04-07 02:18, failed, 0.438013
2025-04-07 02:56, failed, 0.385721
2025-04-07 03:21, failed, 0.651768
2025-04-07 03:41, failed, 0.751767
2025-04-07 03:52, failed, 0.503394
2025-04-07 04:06, failed, 0.733679
2025-04-07 04:24, failed, 0.458779
2025-04-07 04:37, failed, 0.495894
2025-04-07 04:49, failed, 0.425392
2025-04-07 05:06, failed, 0.726492
2025-04-07 05:23, failed, 0.345652
2025-04-07 05:36, failed, 0.349456
2025-04-07 05:48, failed, 0.385127
2025-04-07 06:08, failed, 0.495126
2025-04-07 06:25, failed, 0.495292
2025-04-07 06:40, failed, 0.493707
2025-04-07 06:51, failed, 0.505264
2025-04-07 07:06, failed, 0.331581
2025-04-07 07:24, failed, 0.704385
2025-04-07 07:35, failed, 0.379079
2025-04-07 07:48, failed, 0.354449
2025-04-07 08:07, failed, 0.703971
2025-04-07 08:24, failed, 0.459392
2025-04-07 08:39, failed, 0.350467
2025-04-07 08:50, failed, 0.430936
2025-04-07 09:06, failed, 0.506557
2025-04-07 09:24, failed, 0.383591
2025-04-07 09:36, failed, 0.318880
2025-04-07 09:48, failed, 0.353115
2025-04-07 10:06, failed, 0.357636
2025-04-07 10:24, failed, 0.727014
2025-04-07 10:38, failed, 0.347997
2025-04-07 10:49, failed, 0.463138
2025-04-07 11:04, failed, 0.413737
2025-04-07 11:22, failed, 0.410183
2025-04-07 11:33, failed, 0.427972
2025-04-07 11:48, failed, 0.358464
2025-04-07 12:09, failed, 0.702363
2025-04-07 12:26, failed, 0.407240
2025-04-07 12:47, failed, 0.540483
2025-04-07 13:12, failed, 0.559951
2025-04-07 13:28, failed, 0.437935
2025-04-07 13:41, failed, 0.414119
2025-04-07 13:49, failed, 0.486069
2025-04-07 14:05, failed, 0.350787
2025-04-07 14:23, failed, 0.446717
2025-04-07 14:37, failed, 0.297295
