2025-12-02 17:53, success, 0.410996
2025-12-02 18:12, success, 0.496882
2025-12-02 18:28, success, 0.433550
2025-12-02 18:48, success, 0.531186
2025-12-02 19:09, success, 0.463030
2025-12-02 19:27, success, 0.359227
2025-12-02 19:38, success, 0.690961
2025-12-02 19:51, success, 0.367816
2025-12-02 20:09, success, 0.504641
2025-12-02 20:28, success, 0.313930
2025-12-02 20:41, success, 0.425918
2025-12-02 20:53, success, 0.740961
2025-12-02 21:08, success, 0.502899
2025-12-02 21:27, success, 0.544155
2025-12-02 21:37, success, 0.553710
2025-12-02 21:51, success, 0.564921
2025-12-02 22:09, success, 0.427973
2025-12-02 22:26, success, 0.486678
2025-12-02 22:39, success, 0.411839
2025-12-02 22:51, success, 0.421866
2025-12-02 23:09, success, 0.530589
2025-12-02 23:27, success, 0.345030
2025-12-02 23:38, success, 0.484970
2025-12-02 23:51, success, 0.510685
2025-12-03 00:28, success, 0.583618
2025-12-03 00:53, success, 0.596875
2025-12-03 01:37, success, 0.401219
2025-12-03 02:26, success, 0.484949
2025-12-03 03:05, success, 0.427663
2025-12-03 03:42, success, 0.686395
2025-12-03 04:02, success, 0.696733
2025-12-03 04:18, success, 0.549249
2025-12-03 04:34, success, 0.419364
2025-12-03 04:54, success, 0.497478
2025-12-03 05:09, success, 0.432259
2025-12-03 05:27, success, 0.423144
2025-12-03 05:40, success, 0.383526
2025-12-03 05:52, success, 0.586500
2025-12-03 06:12, success, 0.725920
2025-12-03 06:29, success, 0.597743
2025-12-03 06:48, success, 0.474784
2025-12-03 07:10, success, 0.657872
2025-12-03 07:27, success, 0.710494
2025-12-03 07:39, success, 0.436075
2025-12-03 07:52, success, 0.527839
2025-12-03 08:11, success, 0.443189
2025-12-03 08:28, success, 0.496999
2025-12-03 08:45, success, 0.393292
2025-12-03 08:58, success, 0.565258
2025-12-03 09:12, success, 0.364978
2025-12-03 09:28, success, 0.376573
2025-12-03 09:42, success, 0.458364
2025-12-03 09:53, success, 0.497033
2025-12-03 10:09, success, 0.435132
2025-12-03 10:27, success, 0.586121
2025-12-03 10:44, success, 0.368065
2025-12-03 10:55, success, 0.474156
2025-12-03 11:09, success, 0.460461
2025-12-03 11:26, success, 0.484705
2025-12-03 11:38, success, 0.503961
2025-12-03 11:51, success, 0.461674
2025-12-03 12:13, success, 0.491878
2025-12-03 12:29, success, 0.441087
